CurrentRun,Generation,ID,p1,p2,P1Training,P1Unseen,P2Training,P2Unseen,trainingTheta,UnseenTheta,reconTrainingError,reconUnseenError,LowestDistance
1,50,7473,7473,,74.52939116259974,75.05942463102501,75.95716446536704,76.44981611268481,0.6237232245206356,0.7143967595571681,38.843766532929806,44.985441622878696,26.129818921564176
1,50,7474,7474,,73.74992217850595,74.35221780176977,75.3112252126725,75.78124813784812,0.6752067623814032,0.7925167392188964,37.9706186182015,46.14317625586706,28.43710998414282
1,50,7475,7475,,73.81876423982281,74.45253589223628,75.43295946022806,75.94516204296278,0.6285257893606925,0.7648680938744871,35.40928500620642,44.36256977782367,28.7311177524232
1,50,7476,7476,,74.0613270420764,74.64179674774209,75.65871748493235,76.15566509554787,0.7297312203201658,0.7578434236204048,41.4552278018599,44.09915847956376,29.530745978873398
1,50,7479,,,73.31007400310868,73.8443305185483,75.04919769342341,75.55231945425761,0.7230205275527137,0.8165077977158397,37.414070697679925,42.7045589983447,31.352309112933856
1,50,7480,7480,,73.57766842846664,74.1795444783297,75.22770016729642,75.71912448101813,0.6304867049159752,0.7602326992967554,34.63198379399988,42.87692234421304,29.240300872135293
1,50,7481,7481,,73.93184582316482,74.5001717915322,75.49880650111206,75.99943552749177,0.6490405610087451,0.7821596693333643,36.853919178906814,45.12830810600934,28.270965536849058
1,50,7482,7482,,73.61243664486756,74.23225203725356,75.18663022782832,75.63734249143201,0.6391965945459251,0.7743524148797065,36.77438558507049,46.34827037586011,28.249995559758837
1,50,7483,7483,,73.77516792889804,74.33424379590086,75.19983398147534,75.70108479664673,0.6233147269030664,0.7191414968040142,38.280099283171324,44.91679015702782,26.018025002795035
1,50,7486,,,73.84915256246246,74.4016674350608,75.4328297700055,75.9115512218983,0.6572118220672409,0.6921722879031914,36.91418924833997,39.941734578332955,28.57839316266868
1,50,7487,7487,,73.82152155041906,74.37665529502351,75.18449138850052,75.69267704029001,0.6170928913953607,0.7481759062899433,40.12007641964335,49.22226313505909,25.107351866848642
1,50,7489,,,73.82478349628272,74.40032766291004,75.15890635280093,75.71824594017296,0.6200393161169278,0.7193475524584512,40.54493379583691,47.35809957056026,24.74423681258803
1,50,7492,,,73.7738341774541,74.37906315020689,75.22773682323914,75.68378477468856,0.6153401786510844,0.7730303742363834,36.88956704428079,48.08836819015065,26.343806765851962
1,50,7493,7493,,73.36398015882526,73.94650027283107,74.77968200462703,75.24317979945047,0.60767284033464,0.7089223900591615,37.70062164712385,45.4931320087808,25.701575960433814
1,50,7494,7494,,73.7211899988609,74.28171868434293,75.19493986069999,75.676696872183,0.6236329831647686,0.7148167395928394,37.20366505953925,43.65011542526248,26.69879265506135
1,50,7496,,,74.4924256190364,75.05707537818566,75.9904114919059,76.4732995186974,0.6954035460485716,0.7841743960429766,41.886876615137794,48.245391742286074,27.84980313609293
1,50,7498,,,73.57822209001179,74.14298689375609,75.69012498616084,76.18495326928536,0.8006571529684408,0.9429060407344463,33.593574594593804,40.12448605395697,37.38988880980987
1,50,7499,7499,,74.3625760396997,74.89997773757322,76.02202882891494,76.50973178351438,0.6506449669830242,0.7627515220666559,36.029613778166876,42.80113524013204,29.625384225091935
1,50,7500,7500,,73.94651469982524,74.50538005752804,75.24652574947052,75.68410158018354,0.586195987583516,0.7271573002305404,38.86168146362104,49.695450894834266,23.930286344198585
1,50,7501,7501,,73.83313405981355,74.42731589243124,75.56800002274116,76.00315136610625,0.6681600624299048,0.8400313798724196,34.43838315409078,44.855280371521246,30.816636730400774
1,50,7505,,,73.71959121353086,74.28302793166108,75.04047298716608,75.5460073183669,0.6434306429999899,0.7537879545076243,41.23368713621678,48.988262567148546,24.808813141363103
1,50,7506,7506,,73.08112943587743,73.66297486651983,74.9695464693549,75.45120990041453,0.7256944596515252,0.8410590295946399,33.976140298774844,40.36436455872884,33.468618732488046
1,50,7508,,,73.83062348880684,74.40002159843732,75.35768238477552,75.81637131776003,0.6649410942529695,0.769080481670082,38.86095094090089,46.225472957994036,27.865306524664277
1,50,7509,7509,,74.06810415553828,74.57882989303852,75.60716219061105,76.10453880188814,0.6735047067174962,0.7520746595489258,38.73624312793856,43.54122371827915,28.140865518883853
1,50,7510,7510,,73.48789735439178,74.05983185915906,74.90033340843799,75.38375255531862,0.677699971166734,0.7586887210908873,41.94524486786977,48.11908626711344,26.396757381391147
1,50,7511,7511,,73.54319824957399,74.08734826663225,75.49763956133043,75.99470789591004,0.7839954223546973,0.9006222958695512,34.974783646214114,40.57822914735181,34.993854022602186
1,50,7515,,,73.58019221811963,74.2126296922511,75.30048471733343,75.7450058425409,0.6974595039929093,0.7885793238646609,35.586464124317615,42.62283273672758,30.865251723735334
1,50,7516,7516,,73.37226644391953,73.90051396421845,75.08336657484422,75.60679932985346,0.7068197112635419,0.7523364645039418,36.346285121829176,38.99202185437341,30.807369758532467
1,50,7519,,,73.40832499775183,74.02306454791874,74.92655749130644,75.39958953342932,0.6652668931643869,0.7260796978416368,38.54898285764053,43.9511349676581,27.707950744763963
1,50,7520,7520,,73.965718505902,74.4919088048217,75.74185052046028,76.22657202872159,0.6813923947377274,0.7787610259249711,34.666701556073484,40.10816278410118,31.53790955928706
1,50,7521,7521,,73.96903508247992,74.55911067173876,75.43054055118785,75.9499548809528,0.5936916218523803,0.6974227820339316,35.969870024445015,43.13740606567846,26.253276285186033
1,50,7522,7522,,73.50228009838334,74.08155472487768,75.02059000229312,75.52343729776996,0.664999728322988,0.7790402485136283,38.58984817903713,46.10185955643652,27.71485727523719
1,50,7524,,,73.79235505708893,74.35658161000902,75.47747243492226,76.0175727067778,0.7533673381001224,0.7561255534513606,39.07792491138945,39.87081915054013,30.95546060561329
1,50,7526,,,73.8758436220558,74.39974694689663,75.30816432635196,75.79867208501857,0.6332808398293608,0.759422150360749,39.233337149489785,47.459808835596185,26.234736601841977
1,50,7527,7527,,73.02866757995308,73.55380965130934,75.31605528038166,75.81765359153664,0.8878354001431811,1.0193827062785963,34.699411893370325,40.160702610052375,40.636275678058375
1,50,7528,7528,,73.19934285658555,73.76809468361907,75.14924906278647,75.60876607462308,0.7605067377205169,0.9153794088593366,34.09745535714926,41.977220414926514,34.67507734617715
1,50,7529,7529,,73.18751466211421,73.72242274945373,75.47945154386777,75.96691118640796,0.8361025775403267,0.9230853266692758,32.491427402403275,36.37707745639816,40.251541958857466
1,50,7531,,,73.5110603837379,74.08113621629758,75.1484766363383,75.60876607462308,0.7411482533110169,0.8895093054342773,39.17165439539799,48.1170572448228,30.1426430361487
1,50,7532,7532,,74.52174453049678,75.06251901106052,75.9257597127383,76.41011885177421,0.6190437479503365,0.6994132184950743,39.643088528079595,45.5705479923086,25.752675838361263
1,50,7533,7533,,73.81599180333964,74.392164936175,75.44257063493518,75.95027291191728,0.6527545913455566,0.7796326772880944,35.851069819192396,43.553046599473284,29.13548089214831
1,50,7534,7534,,73.6666499242604,74.23250864494008,75.26022420871038,75.77635732805767,0.7128455536310274,0.7985573750810828,40.143118367739696,45.62463249554879,29.26105095646385
1,50,7535,7535,,73.86835288723705,74.43896206882566,75.43283861538247,75.95999390651261,0.636377914341343,0.7379796520461696,35.82161865854235,42.05645701615394,28.107292006177207
1,50,7539,,,74.0940848624475,74.6427687455521,75.5019934033972,76.02218634162837,0.6175769121610202,0.7215792333100269,38.90367056093606,45.863361323668045,25.75463855800171
1,50,7540,7540,,74.22993054790334,74.77713867171677,75.79452326834847,76.28453572764276,0.6503052757356756,0.766578873576036,37.43442244596633,44.77529027849974,28.275892245215182
1,50,7541,7541,,73.80333258159938,74.44065248564827,75.2785854851982,75.7333802276681,0.5917099656138626,0.7274498200499226,35.56869477511032,46.09423579174684,26.415242794827083
1,50,7542,7542,,73.71741759714844,74.27506664753386,75.43677598163396,75.95365379438222,0.6483659043629889,0.7550382295331508,33.971817536286366,40.05239950659973,30.404128160586186
1,50,7543,7543,,74.11804789321444,74.71256476022825,75.65855396638449,76.16389155568427,0.6667729116839889,0.7663957597258287,39.44491651920256,46.35193537004984,28.096484007592704
1,50,7544,7544,,73.94621758625583,74.5238721155043,75.78337188486351,76.27749617246684,0.7464239682411085,0.8387872870539791,36.43652785397456,41.860901954391366,33.01821193663196
1,51,7408,,,74.03977754812519,74.61965489724659,75.42427090717825,75.94465272371853,0.569660661132465,0.6940812924326877,36.82055782515701,45.57607079438045,24.942930064247992
1,51,7545,7545,,74.10424409309137,74.669976045483,75.69667937241239,76.20515160212128,0.641281953213143,0.7782323492825517,36.61438310883884,45.054749978205564,28.567707184575365
1,51,7551,,,73.29753003915894,73.87812236515948,74.73183617558463,75.17291624873837,0.6354597435608499,0.7962330800752438,39.571139641546594,51.04219438105839,26.233886884132804
1,51,7557,,,73.45381406507609,74.06215992862538,75.29602382013863,75.71274940557882,0.770855170579364,0.8220017447191557,36.86050032771256,41.61889768011881,33.27912912714715
1,51,7558,7558,,73.76897108155696,74.34705780501248,75.27669244726333,75.72813553174747,0.6568589466678598,0.815115231845597,37.869696428969995,48.33825740071329,27.509496537544333
1,51,7559,7559,,73.86835288723705,74.43896206882566,75.43543677274677,75.95999390651261,0.6502356428056513,0.7379796520461696,36.52112753614221,42.05645701615394,28.279013250567594
1,51,7560,7560,,73.46013754822896,74.06313568245882,74.8370942754522,75.3571962790061,0.6381320409749708,0.7577843365391163,40.158403639482955,48.73059106980032,25.488054422078793
1,51,7561,7561,,73.54258674195894,74.14109084966253,75.85644058985326,76.3648761065417,0.8068273414640658,0.9238935190070473,31.918641604752892,37.31101099561581,40.34791576003475
1,51,7566,,,73.82449958997103,74.45253589223628,75.44286340714862,75.95560289856824,0.6315517241782718,0.7714616702505236,35.55204403776829,44.61140380112657,28.819061528042386
1,51,7567,7567,,73.98273454019514,74.54321416964325,75.61108121971094,76.10061642136522,0.7088940605601809,0.838409991924623,37.96256819544365,45.58924090956743,29.731628355440314
1,51,7568,7568,,74.01580190090095,74.59987397846425,75.6167041486943,76.12360953781963,0.6320820190286954,0.7610919440504448,35.21904318690207,43.223258659982484,28.591891291608942
1,51,7569,7569,,73.58361816622806,74.17495177056695,75.42427090717825,75.9418427976551,0.6722822696564216,0.8121852829721701,32.934484180958655,40.49457807222405,32.346988621233365
1,51,7572,,,73.63129902855019,74.19131977961068,75.12710207030125,75.60636260489821,0.6225122915880379,0.7154890258863933,37.30820306501341,43.83544656101339,26.98860128501982
1,51,7573,7573,,74.10310934339512,74.68542944201478,75.81275221711971,76.288265077981,0.6634071256305952,0.794575409097639,35.588801525438676,43.66989099666439,30.43620316841151
1,51,7576,,,74.10623392695962,74.62096150727645,75.88688141802446,76.38839806010917,0.7142853156535108,0.8269945030938424,36.7739072595121,42.873719279547494,31.925962576770946
1,51,7577,7577,,73.96306384999191,74.51256029892538,76.26436900926342,76.73812788888691,0.7955948277621189,0.943664094371156,31.778449616534513,38.287058925992845,40.10820315988074
1,51,7578,7578,,73.47662670002843,74.0532616813406,75.59993417257769,76.08307535885261,0.7708315615987702,0.945252253467645,33.300323600150314,41.553174637003224,37.275805662555726
1,51,7581,,,73.42647754218132,74.06202055006001,75.31276469405458,75.76560246957405,0.6937465131563326,0.8327285456238023,32.7603478731392,41.20886075515147,33.180387087893806
1,51,7582,7582,,73.60461748766717,74.23225203725356,74.94084047017877,75.40257820930202,0.626815811131288,0.7263433216400342,40.013098088572974,48.91865919205696,24.825512478576385
1,51,7584,,,73.9790650158547,74.53615377298507,75.32386382704469,75.71014156549806,0.6548159092009094,0.7599046722095202,42.65095118108012,51.83613116446224,25.281437022183688
1,51,7588,,,73.87951228915036,74.47350088682498,75.88189152586783,76.39403362178766,0.7163222802804615,0.8390228275005244,32.73550185914037,39.11148615629825,35.08867004363849
1,51,7591,,,73.96200029192516,74.55556339801754,75.48744336908318,76.00403812913915,0.6026154614657162,0.7075917358040411,35.23169044529497,42.30294529589784,27.240336497660188
1,51,7594,,,73.80333258159938,74.44065248564827,75.26306062473738,75.71197737524655,0.593550395112079,0.7435656864739355,35.83513752868896,47.324596290342605,26.21415558952176
1,51,7595,7595,,73.83313405981355,74.42731589243124,75.59587460410505,76.01440190518986,0.7983240530227492,0.9948325803822579,39.236245075753395,50.516275887315714,32.49748917878156
1,51,7596,7596,,74.133274030388,74.67515770296546,75.54878562699345,76.07693470490854,0.6322282491044807,0.751921456847438,39.651862265706825,47.39507746559393,26.014833813326717
1,51,7597,7597,,73.95338095407804,74.51113243375912,75.41374065405728,75.85196854641521,0.6257015691307402,0.7569259849747814,37.11708436629017,46.28041924275069,26.55250672823576
1,51,7598,7598,,73.9255564703415,74.48998061037693,75.75376958769007,76.24588417695914,0.7158412927555284,0.8090262867502551,35.69725766297056,41.10662102586753,32.59691746939404
1,51,7599,7599,,74.07182347891533,74.6477871553628,75.55665142642628,76.07525231419685,0.6229180520212924,0.7511140648044623,37.405607174278586,45.752035210417375,26.875436306307147
1,51,7601,,,74.3622409932611,74.9301337601212,75.80669076397012,76.29064219101697,0.6419401868132786,0.7249446858815989,39.27185595931784,45.49383892069777,26.53491245243552
1,51,7603,,,73.71597465455085,74.27682736617847,75.19576790296126,75.71967172221974,0.639348262938766,0.7442560114453403,37.99975098500304,44.72524224354661,26.939916456768177
1,51,7604,7604,,74.0940848624475,74.64260972142488,75.95880613944396,76.4696422643133,0.7067494144037891,0.8247712910748676,34.59500969240531,40.80857414534613,33.046122547859014
1,51,7605,7605,,73.95933224301199,74.49088370401958,75.57396091683519,76.10461643516712,0.6823988709213953,0.8068773595041419,37.24731392932741,44.06011312220754,29.270614013646696
1,51,7607,,,73.68687863244644,74.24740901345059,75.23327748988142,75.73481099462559,0.6785535262924463,0.751016059939706,38.2643754096584,43.169013871190366,28.258768692520285
1,51,7609,,,73.36398015882526,73.94650027283107,74.78765625029813,75.24832115317784,0.6170935187301742,0.7175814597687229,38.19348564943621,45.93071694412399,25.906618630409767
1,51,7610,7610,,73.75116117624779,74.33859893432387,75.32697140956377,75.83787782983397,0.638633973109737,0.7733013712802339,36.8759748383268,45.45763755796818,28.278803075311117
1,51,7614,,,73.70281586051662,74.25658682777663,75.14109637349489,75.64319159135209,0.6459239136337089,0.7138118526799505,39.60371199739956,44.52479429672801,26.432326893317338
1,51,7615,7615,,73.64641110353651,74.22829152532874,75.15715673474939,75.60458928663313,0.6381664833339032,0.7866765666601772,37.30026728145098,47.46548608114611,27.353070781291883
1,51,7616,7616,,73.79102139316021,74.36289940909309,75.83839762407898,76.33730411861283,0.7393479471992546,0.8479861302030343,32.66563653137211,38.17864688154904,35.93248296858561
1,51,7618,,,73.3715501197618,73.95511047621115,75.40496568382217,75.90688779306664,0.7158828115228324,0.8494955948667213,31.783865492367603,38.44842719034352,35.491062360997375
1,51,7620,,,73.62217177839588,74.21210135533157,75.9700151513624,76.47374987831611,0.8055717970192274,0.8680803196842957,31.177018276555245,34.46696722124243,40.837896240258914
1,51,7621,7621,,73.9523959655531,74.51514724362704,75.50698848218175,76.02910905636024,0.6702238403512025,0.7848182544160432,39.07029311833818,46.29277031591288,28.311954308452147
1,51,7622,7622,,73.96402681272265,74.63172612319194,75.44284514302713,75.96367287114062,0.617046087889764,0.7239067248042995,37.18318957090529,45.55264304648833,26.724311099344455
1,51,7623,7623,,74.09352968547225,74.6427687455521,75.90153139046404,76.40262892335666,0.701874128041549,0.8323287117378593,35.149886638915476,42.17259072628227,32.193505667455696
1,51,7625,,,73.94905564632275,74.50538289666048,75.29498155442687,75.73168072059826,0.6451900608526184,0.7592716330648381,41.33047085329474,50.21420530102375,25.18773782549663
1,51,7626,7626,,73.51923256708837,74.13393786307682,75.2321482430206,75.69051921683722,0.6860870773774463,0.8006225911474437,35.07588412597601,42.768967819807536,30.64705951329188
1,51,7627,7627,,73.5233471217884,74.05665057655222,75.50135496480776,76.01538573094719,0.7666920276808348,0.9296957205971983,34.00673510652293,41.22315846388151,35.16294117618747
1,51,7628,7628,,73.73424343762471,74.29971699081314,75.2395342655353,75.75145570418502,0.6883870253880428,0.7865178288744299,39.421927276850745,45.70793265608424,27.7994850066821
1,51,7629,7629,,73.7678414113217,74.30920738935254,75.572978586689,76.06202523651956,0.7638458077468049,0.913635132896458,38.13448234917841,46.139379216301386,32.72358329315979
1,51,7631,,,73.89043352597355,74.42280212005747,75.70495888007942,76.21444695779479,0.7495001815200052,0.8673871777092808,36.58727348781132,42.601492045181665,32.72500593732994
1,51,7632,7632,,73.44166710258646,74.04072678845723,74.86784212824676,75.38572092917981,0.6469711140416488,0.7578816391523063,38.93755510485087,46.631628410964595,26.253188590661882
1,51,7634,,,73.8741698356362,74.47183463243587,75.49292839056703,76.00717862600891,0.6518453405713232,0.7692402507781395,36.29021423344332,43.74756402403166,29.021337810925555
1,51,7635,7635,,73.94440943058406,74.50500351806605,75.23929152064602,75.67388761427667,0.5884533616991866,0.7290482108554152,38.95558337612329,49.82470267231232,23.883442948376175
1,51,7637,,,73.3465591344411,73.98951377043944,75.2785854851982,75.7333802276681,0.6991276305654655,0.8490154571240766,32.17685672339519,40.96620123998277,33.87935619924056
1,51,7638,7638,,73.57870285772498,74.1795444783297,75.29481000566801,75.77271672144985,0.6706017625648599,0.8001813952639484,35.50139216231929,43.54729968612696,30.551496990895625
1,51,7640,,,73.81772141973627,74.45253589223628,75.39272218237274,75.90668987191482,0.6307745968916829,0.7489521010933535,35.96975413197356,44.09787129514442,28.197425131923964
1,51,7641,7641,,74.02529315271195,74.61832313107396,75.43192088925795,75.9570820788838,0.6065355305149452,0.7277414697469721,38.66937801171266,47.229649633824096,25.618269564744782
1,51,7643,,,73.83839770954113,74.4126352375504,75.31019773845486,75.8198237844109,0.6318153695158703,0.7225603378099213,38.2368573649967,44.56561654024249,26.76341389100424
1,51,7644,7644,,73.86703836421133,74.45822483759,75.50776300341572,76.01372290919656,0.6630930382529795,0.75176239906981,36.212227709272796,42.06955992682135,29.438600200858836
1,51,7645,7645,,72.9050832282949,73.5636376492246,74.74492850885753,75.23888238530051,0.7328903974671589,0.8069696002379092,34.56240071794456,40.06447761156699,32.8284791160185
1,51,7647,,,73.02225751266894,73.63073517852406,74.77308166854486,75.23622379969561,0.6879400261917623,0.7676509506184365,34.58305940237471,40.2609526316856,31.158241346971945
1,51,7648,7648,,73.35554937703654,73.95263624780988,75.20696667438092,75.69378315564643,0.7157275151201753,0.8099729252498377,34.317923057571335,40.018851683328954,32.874461652393265
1,51,7649,7649,,73.27315836396565,73.95754467872048,75.50418961593654,75.95670772599325,0.7863816085650965,0.8974814964724148,31.59839913380842,38.32287844380001,38.94806953065284
1,51,7650,7650,,73.16690002173308,73.77687821947293,74.86347386203116,75.3337305473862,0.7212951685611605,0.8865306838423115,36.703678840406546,46.50148661905716,30.7262680327129
1,51,7651,7651,,73.77958622329206,74.36712398454071,75.43009504059043,75.91903589934236,0.6860050470499477,0.8337265594248311,36.934371973467734,45.87916484154531,29.791519509270586
1,51,7653,,,73.80221870446985,74.42708183857859,75.32833223712964,75.75742660146406,0.6245635830818298,0.7229310121642896,36.029431627659875,44.45599641202657,27.447808144686398
1,51,7656,,,73.7195004147193,74.34452470810474,75.37676023524962,75.86888150813043,0.6553842195926919,0.7818245592110963,35.74601339262096,44.03936288984274,29.586079619041097
1,51,7657,7657,,74.38230399916887,74.91987146303848,75.80669076397012,76.29450155652825,0.6110349174782758,0.7361114106035737,38.753286060093785,47.26965720164988,25.94001250632314
1,51,7659,,,74.03727514748387,74.61832313107396,75.45192675863775,75.9860772652561,0.5998387703678919,0.71739361514865,37.592049212770334,45.53211093695672,25.663270762757225
1,51,7660,7660,,73.61870106759595,74.2428089326417,75.54757330290509,76.01579869717018,0.7194565947630591,0.8796039715069062,33.905246976807874,42.82625345283974,34.037706761226815
1,51,7661,7661,,73.44683993727372,74.12579377573881,75.61034063456457,76.12978417499409,0.7619849218527162,0.9207338680868793,31.531225976032907,39.52621999150903,37.776409372604256
1,51,7662,7662,,73.93941037307864,74.49871066605924,75.70902791132833,76.20715089537258,0.6931767197926503,0.8323112090839613,35.2744242183651,42.94871700339807,31.553475919276213
1,51,7664,,,74.2759251316642,74.83757327354812,75.86691707827603,76.3039632636218,0.6731400370397361,0.7847110954259606,38.729844558268034,46.4569165233635,28.876960775288627
1,51,7665,7665,,73.32975818596094,73.9175261799427,75.11915578281315,75.58583663056426,0.724432844052382,0.7883865272049,35.69062621562104,40.26877532714568,32.07490828772485
1,51,7666,7666,,73.6966125400564,74.34408768048395,75.21317311207703,75.68784609909831,0.6361510778721735,0.7474797241451743,36.46602740411631,45.22204177967499,27.418621977668092
1,51,7667,7667,,74.20259299872794,74.73706301120951,75.70718418792463,76.20379691428685,0.6492673245212419,0.7508844375922896,37.75592764554201,44.06187242486844,27.42734976626551
1,51,7668,7668,,74.15207928846912,74.6723375112863,75.65751672041658,76.05773325605182,0.6865060249011854,0.7818778471806525,39.7392450171355,46.78070090746516,27.82229143557043
1,51,7669,7669,,73.54240933766958,74.10743921575953,74.97483388538849,75.52855537592127,0.6327253924848882,0.6973561866908455,39.91510410252721,44.3962108370932,26.201355720581063
1,51,7670,7670,,74.20682579875566,74.74096845761163,75.57338000181025,76.08414040476733,0.6021116958454695,0.7229901151460205,39.35743783308067,47.58931335592547,25.033418918669643
1,51,7671,7671,,73.37921977738027,73.92470286269507,75.01649479426214,75.51558298562024,0.7396322493579656,0.8701470990758214,39.499288690470166,46.98887368655229,30.111255285314563
1,51,7672,7672,,73.05559504638737,73.63603792240251,75.31301523407555,75.88438957776053,0.7957393122097488,0.8696450199910778,31.863935368627885,35.14724922077702,39.39048629323744
1,51,7676,,,73.86641577573774,74.50276064645124,75.479339657379,75.94575984999278,0.6331213453877689,0.7472711689506696,34.78828760149072,43.215122439616536,28.759998764326937
1,51,7677,7677,,74.52491712986236,75.02907396747916,76.2389539969599,76.71690999207412,0.6730538408316982,0.7791051354731632,35.77429098728486,41.73360722662736,30.62563914992177
1,51,7678,7678,,73.49134966485924,74.05837678478242,75.24186783877637,75.6755208441653,0.6809391551402538,0.8442807095414776,34.17770978117694,43.627315819587494,31.129151614594267
1,51,7679,7679,,74.17872796816762,74.69218211796245,75.56372797297718,76.03800741301511,0.6348436113604342,0.7117753860421221,40.56857595415836,46.06824616084426,25.62818536166062
1,51,7680,7680,,73.53878332018272,74.12863019630225,75.5203866980621,76.03341135021898,0.7393421740232545,0.8761495135446019,33.772721293101625,40.73184516249192,34.96535901126569
1,51,7682,,,73.80284661317121,74.44028427758276,75.22001223935838,75.66956688053831,0.5923810086676677,0.7185584613261777,36.79454521504801,47.23787488497923,25.60561038409943
1,51,7683,7683,,73.54245470998698,74.11397976291465,75.13309013019948,75.6267126230591,0.7107684343292098,0.808833180455215,38.707813381591905,44.98987445418468,29.186767494585048
1,51,7685,,,73.91045911922268,74.48539007648641,75.6004405042693,76.11651894640767,0.6828212815914422,0.7364771641708391,35.99762571816325,39.65853762458401,30.326638123887633
1,51,7688,,,73.9102966880468,74.49319126606082,75.49187420640997,75.94403201969293,0.6894662094473609,0.7986214450177795,38.82014885790544,46.464827185404495,28.87821366824991
1,51,7689,7689,,74.4176990648071,74.95038871780356,76.17895188949343,76.67535044980738,0.6757394058757813,0.7925751163234974,35.450800848412946,42.018121171123106,31.311611445606932
1,51,7690,7690,,74.05156082536938,74.59472378476424,75.61149163173819,76.11872186222075,0.6829689144362959,0.7933732691336708,39.70045479485099,46.61747963221726,28.52532510775037
1,51,7691,7691,,73.58491181252312,74.1758494923747,75.47209341466821,75.99447714618836,0.6840097759755586,0.787173676639301,32.6642691663631,38.31999547758869,33.12014182966511
1,51,7692,7692,,73.56605060952296,74.08996582761327,75.08802722033475,75.6161555993096,0.7005182551016877,0.7207258164287259,39.77144974505288,41.207204011839366,28.139281757770107
1,51,7693,7693,,73.81225616063726,74.44065248564827,75.29141865317918,75.75185133398672,0.6005121541598902,0.729529086583898,35.95245692511425,45.831825602487086,26.555528974569093
1,51,7695,,,74.0856232183419,74.66416716109642,75.46847468326953,75.97844926606955,0.5936353246698775,0.7170082624091708,38.79686088080784,47.688409370480436,25.16232014892293
1,51,7697,,,73.0041934953201,73.63962405639838,75.13051868964273,75.61497181974214,0.8051856285927442,1.0065630976211626,33.675356690558246,43.27621879827339,37.58085395471334
1,51,7698,7698,,73.9675298203532,74.58547143213278,75.54776732172681,76.06411366404797,0.6273503091007399,0.7414089947878824,35.783091022549144,43.45457591965033,28.250767027435266
1,51,7699,7699,,73.89602157829944,74.47831418443901,75.51495098225982,76.02633246791213,0.6725679319416643,0.792436273257172,36.755798232394596,44.085970253930356,29.22739358479183
1,51,7700,7700,,73.63168910174223,74.25223719550898,75.26550311550592,75.72009637224548,0.6368045701963704,0.7633219700244207,34.54347042614134,43.36410131684548,29.07214422628013
1,51,7701,7701,,73.57187506887294,74.22010438441744,75.60898743986463,76.04107348110902,0.7505133113010825,0.9456845719599021,32.94095675097466,43.45306878663354,35.86469448388261
1,51,7702,7702,,73.60848433247064,74.19601435694604,75.29494268057651,75.81017039177523,0.6424297716784249,0.7923457120339603,34.03661796887123,42.67804003520028,29.871593278055343
1,52,7762,7762,,74.02423765255006,74.59968494034823,75.42134627942511,75.94571323904798,0.5650819902055095,0.6789845170019516,36.083434271389315,43.983326442850505,25.074516111899488
1,52,7705,,,73.69371870754195,74.35678961287309,75.24050994016285,75.69022011699838,0.6479847993538265,0.7694176301709666,36.72545475928383,46.48124089222304,27.957852470523026
1,52,7706,7706,,73.80557063490993,74.42970683030902,75.41796595238216,75.83363296727843,0.6599147955818393,0.781210222695416,35.96720081254751,45.278823820450505,29.00396899406911
1,52,7707,7707,,74.13322687558978,74.69361755606279,75.91777238763902,76.40457271735157,0.7116412602751298,0.8539875442274082,36.327826027986696,44.29895530144842,31.957945685706523
1,52,7709,,,74.24464542670057,74.81635984336047,75.82098323267113,76.30769913917585,0.6421642868522721,0.7738036973235544,37.25468997864239,45.783550181361846,28.361518790780035
1,52,7710,7710,,73.49445509205704,74.05837928730475,75.40981475021084,75.87222213488796,0.7704440389801408,0.8966617549280327,35.09322544431119,41.8050767382345,34.30769728365169
1,52,7712,,,74.04737841556252,74.63911762504256,75.43160567488194,75.9570820788838,0.6148624295923871,0.7232394204936479,39.61820085073361,47.460692563701315,25.395838474221094
1,52,7713,7713,,73.80457295148233,74.44028427758276,75.18182372530015,75.64443510806993,0.5946871911962541,0.7079263212075682,38.28053496068297,47.94841938776991,25.072557518740226
1,52,7714,7714,,73.22424486055715,73.77332540791525,74.77439128423786,75.23397781324745,0.6608785636478806,0.7498542134012394,37.528525987545585,43.62909373418787,28.09117899310248
1,52,7715,7715,,73.86703836421133,74.45822483759,75.2429611883924,75.76650116973079,0.6068099090043655,0.6851081777845401,39.082768233395335,45.090054061544436,25.182853680679756
1,52,7716,7716,,73.75116117624779,74.33859893432387,75.13971186969285,75.64212608238142,0.635963572448166,0.7538932345138056,41.12423895504391,49.75667750316174,25.65002944156849
1,52,7717,7717,,73.98125770811406,74.6132904207771,75.69793316219396,76.20515160212128,0.686007874475876,0.8215017721284994,36.405367996015016,44.84914656935064,30.739974826287323
1,52,7718,7718,,73.63152687943902,74.19283044490909,75.47982555060155,75.92487250762153,0.6908866772811602,0.7924195015331194,33.72910554753862,39.84822701986647,32.62701619500654
1,52,7719,7719,,73.94440943058406,74.50500351806605,75.23434776415807,75.66965526413418,0.5873239726802811,0.725620024756449,39.06894701959525,49.84447920694003,23.80381944833732
1,52,7722,,,73.96270989975847,74.55556339801754,76.16774951056212,76.69657176982446,0.7663476929456292,0.8611028349266417,31.955495785556934,36.55306780147678,38.46096082588902
1,52,7723,7723,,74.01602869412723,74.55304284708498,75.40049119152357,75.83765543338777,0.6298913146108106,0.7452522836184514,39.10839255361349,47.48008771288555,25.553696769315536
