CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
5,266,500,10,100,0.4369781940155156,0.44099755843154465,28.325745509395322,30.677569492469882,0,,true,17,0.0,0.979993955886936
5,267,500,10,100,0.4369685991424307,0.44554809380549626,28.220397919647482,31.06327893068053,0,,true,17,0.0,0.9799440555251873
5,268,500,10,100,0.4368217502638848,0.44545072252388646,28.217890597107594,31.049951709051857,0,,true,17,0.0,0.9799440555251873
5,269,500,10,100,0.4368217502638848,0.44545072252388646,28.217890597107594,31.049951709051857,0,,true,17,0.0,0.9799440555251873
5,270,500,10,100,0.4368013428684408,0.44554809380549626,28.217385966109898,31.06327893068053,0,,true,17,0.0,0.9799440555251873
5,271,500,10,100,0.43676119867585783,0.44530306680623477,28.217586382535902,31.043672196982378,0,,true,17,0.0,0.9799440555251873
5,272,500,10,100,0.4367601019915607,0.44545072252388646,28.21703522146928,31.049951709051857,0,,true,17,0.0,0.9799440555251873
5,273,500,10,100,0.4367284488423613,0.4454126417308196,28.23060375984345,31.061173751698053,0,,true,17,0.0,0.9799753739664785
5,274,500,10,100,0.4366430513096474,0.4450724064357921,28.213726166431382,31.040718061666375,0,,true,17,0.0,0.9799440555251873
5,275,500,10,100,0.4366426631515005,0.4450724064357921,28.21366401336952,31.040718061666375,0,,true,17,0.0,0.9799440555251873
5,276,500,10,100,0.4366426631515005,0.4450724064357921,28.21366401336952,31.040718061666375,0,,true,17,0.0,0.9799440555251873
5,277,500,10,100,0.43657733766642604,0.44545072252388646,28.24798716030292,31.058314124384776,0,,true,17,0.0,0.979993955886936
5,278,500,10,100,0.436575876800925,0.4456324522933894,28.248063866199722,31.07423971491698,0,,true,17,0.0,0.979993955886936
5,279,500,10,100,0.4365382403612331,0.44735288758453623,28.203691628739954,31.114218749395196,0,,true,17,0.0,0.9799440555251873
5,280,500,10,100,0.4365382403612331,0.44735288758453623,28.203691628739954,31.114218749395196,0,,true,17,0.0,0.9799440555251873
5,281,500,10,100,0.4365382403612331,0.44735288758453623,28.203691628739954,31.114218749395196,0,,true,17,0.0,0.9799440555251873
5,282,500,10,100,0.4364857607814566,0.4431410138904091,28.197706934677612,31.002698565743252,0,,true,17,0.0,0.9799440555251873
5,283,500,10,100,0.4364857607814566,0.4431410138904091,28.197706934677612,31.002698565743252,0,,true,17,0.0,0.9799440555251873
5,284,500,10,100,0.43529800669287255,0.44660580665217053,28.192496597520613,31.11938887967052,0,,true,17,0.0,0.9799899588644738
5,285,500,10,100,0.43529800669287255,0.44660580665217053,28.192496597520613,31.11938887967052,0,,true,17,0.0,0.9799899588644738
5,286,500,10,100,0.43529800669287255,0.44660580665217053,28.192496597520613,31.11938887967052,0,,true,17,0.0,0.9799899588644738
5,287,500,10,100,0.4352875968962684,0.44627280849756307,28.19355410643936,31.10176529752992,0,,true,17,0.0,0.9799899588644738
5,288,500,10,100,0.4352825297458022,0.44324981803890595,28.195103000814285,31.005768493182455,0,,true,17,0.0,0.9799899588644738
5,289,500,10,100,0.4352825297458022,0.44324981803890595,28.195103000814285,31.005768493182455,0,,true,17,0.0,0.9799899588644738
5,290,500,10,100,0.432605992367846,0.44660580665217053,28.03345054605596,31.11938887967052,0,,true,17,0.0,0.9799899588644738
5,291,500,10,100,0.432605992367846,0.44660580665217053,28.03345054605596,31.11938887967052,0,,true,17,0.0,0.9799899588644738
5,292,500,10,100,0.432605992367846,0.44660580665217053,28.03345054605596,31.11938887967052,0,,true,17,0.0,0.9799899588644738
5,293,500,10,100,0.432605992367846,0.44660580665217053,28.03345054605596,31.11938887967052,0,,true,17,0.0,0.9799899588644738
5,294,500,10,100,0.4326020100724873,0.44660580665217053,28.03334739570561,31.11938887967052,0,,true,17,0.0,0.9799899588644738
5,295,500,10,100,0.43246810048991235,0.4466130175746175,28.03121689271944,31.120787091342372,0,,true,17,0.0,0.9799945542094388
5,296,500,10,100,0.43246810048991235,0.4466130175746175,28.03121689271944,31.120787091342372,0,,true,17,0.0,0.9799945542094388
5,297,500,10,100,0.428623685561929,0.44660580665217053,27.800329324559637,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,298,500,10,100,0.428623685561929,0.44660580665217053,27.800329324559637,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,299,500,10,100,0.428623685561929,0.44660580665217053,27.800329324559637,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,300,500,10,100,0.428623685561929,0.44660580665217053,27.800329324559637,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,301,500,10,100,0.428623685561929,0.44660580665217053,27.800329324559637,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,302,500,10,100,0.428623685561929,0.44660580665217053,27.800329324559637,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,303,500,10,100,0.428623685561929,0.44660580665217053,27.800329324559637,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,304,500,10,100,0.428623685561929,0.44660580665217053,27.800329324559637,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,305,500,10,100,0.428623685561929,0.44660580665217053,27.800329324559637,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,306,500,10,100,0.42857493301944066,0.44660580665217053,27.800468492565393,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,307,500,10,100,0.42857493301859023,0.44660580665217053,27.800468680889324,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,308,500,10,100,0.42857493301859023,0.44660580665217053,27.800468680889324,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,309,500,10,100,0.42857493301859023,0.44660580665217053,27.800468680889324,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,310,500,10,100,0.42841983246586895,0.44660580665217053,27.79435617435957,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,311,500,10,100,0.42841983246586895,0.44660580665217053,27.79435617435957,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,312,500,10,100,0.42841983246586895,0.44660580665217053,27.79435617435957,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,313,500,10,100,0.42841983246586895,0.44660580665217053,27.79435617435957,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,314,500,10,100,0.4284197857618308,0.44660580665217053,27.79438182744722,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,315,500,10,100,0.4283965060401175,0.4458858973798928,27.795300104988083,31.09045631853886,0,,true,17,0.0,0.9799945542094388
5,316,500,10,100,0.42838699910191047,0.44660580665217053,27.787204203961792,31.120244149137097,0,,true,17,0.0,0.9799945542094388
5,317,500,10,100,0.42834242611604606,0.44297861014270845,27.805680503212503,30.888170740851248,0,,true,17,0.0,0.9799945542094388
5,318,500,10,100,0.4283394567421152,0.4447634527531294,27.80341467006961,30.959059826482918,0,,true,17,0.0,0.9799945542094388
5,319,500,10,100,0.4283394567421152,0.4447634527531294,27.80341467006961,30.959059826482918,0,,true,17,0.0,0.9799945542094388
5,320,500,10,100,0.4283365098205095,0.44188807163376936,27.801786691939377,30.85758232774296,0,,true,17,0.0,0.9799945542094388
5,321,500,10,100,0.4283111752328466,0.44297861014270845,27.805124860155544,30.888170740851248,0,,true,17,0.0,0.9799945542094388
5,322,500,10,100,0.4283111752328466,0.44297861014270845,27.805124860155544,30.888170740851248,0,,true,17,0.0,0.9799945542094388
5,323,500,10,100,0.4283111752328466,0.44297861014270845,27.805124860155544,30.888170740851248,0,,true,17,0.0,0.9799945542094388
5,324,500,10,100,0.4283111752328466,0.44297861014270845,27.805124860155544,30.888170740851248,0,,true,17,0.0,0.9799945542094388
5,325,500,10,100,0.42830076571165165,0.44114992577350026,27.809773190450198,30.85418889834062,0,,true,17,0.0,0.9799945542094388
5,326,500,10,100,0.42830076571165165,0.44114992577350026,27.809773190450198,30.85418889834062,0,,true,17,0.0,0.9799945542094388
5,327,500,10,100,0.42827859847799327,0.44116868506334683,27.802523778900895,30.86035875111595,0,,true,17,0.0,0.9799945542094388
5,328,500,10,100,0.42827859847799327,0.44116868506334683,27.802523778900895,30.86035875111595,0,,true,17,0.0,0.9799945542094388
5,329,500,10,100,0.42827859847799327,0.44116868506334683,27.802523778900895,30.86035875111595,0,,true,17,0.0,0.9799945542094388
5,330,500,10,100,0.42827859847799327,0.44116868506334683,27.802523778900895,30.86035875111595,0,,true,17,0.0,0.9799945542094388
5,331,500,10,100,0.42827859847799327,0.44116868506334683,27.802523778900895,30.86035875111595,0,,true,17,0.0,0.9799945542094388
5,332,500,10,100,0.42827859847799327,0.44116868506334683,27.802523778900895,30.86035875111595,0,,true,17,0.0,0.9799945542094388
5,333,500,10,100,0.42827645686570076,0.44116868506334683,27.802519802122102,30.86035875111595,0,,true,17,0.0,0.9799945542094388
5,334,500,10,100,0.42827645686570076,0.44116868506334683,27.802519802122102,30.86035875111595,0,,true,17,0.0,0.9799945542094388
5,335,500,10,100,0.42798249674983346,0.44884889139240014,27.794419234272745,31.059405284186663,0,,true,17,0.0,0.9799945542094388
5,336,500,10,100,0.42798249674983346,0.44884889139240014,27.794419234272745,31.059405284186663,0,,true,17,0.0,0.9799945542094388
5,337,500,10,100,0.42798249674983346,0.44884889139240014,27.794419234272745,31.059405284186663,0,,true,17,0.0,0.9799945542094388
5,338,500,10,100,0.42798249674983346,0.44884889139240014,27.794419234272745,31.059405284186663,0,,true,17,0.0,0.9799945542094388
5,339,500,10,100,0.4279400776975961,0.4485280270303944,27.794088616021988,31.042134304116047,0,,true,17,0.0,0.9799945542094388
5,340,500,10,100,0.42788515380442926,0.4486308857891519,27.78707373587257,31.04196162258687,0,,true,17,0.0,0.9799945542094388
5,341,500,10,100,0.42788515380442926,0.4486308857891519,27.78707373587257,31.04196162258687,0,,true,17,0.0,0.9799945542094388
5,342,500,10,100,0.42788515380442926,0.4486308857891519,27.78707373587257,31.04196162258687,0,,true,17,0.0,0.9799945542094388
5,343,500,10,100,0.42788515380442926,0.4486308857891519,27.78707373587257,31.04196162258687,0,,true,17,0.0,0.9799945542094388
5,344,500,10,100,0.42788515380442926,0.4486308857891519,27.78707373587257,31.04196162258687,0,,true,17,0.0,0.9799945542094388
5,345,500,10,100,0.4278792259230155,0.4487068493921753,27.789551529179327,31.021919031891503,0,,true,17,0.0,0.9799945542094388
5,346,500,10,100,0.4278792259230155,0.4487068493921753,27.789551529179327,31.021919031891503,0,,true,17,0.0,0.9799945542094388
5,347,500,10,100,0.4274936050002376,0.4486308857891519,27.762360686123376,31.04196162258687,0,,true,17,0.0,0.9799945542094388
5,348,500,10,100,0.4274936050002376,0.4486308857891519,27.762360686123376,31.04196162258687,0,,true,17,0.0,0.9799945542094388
5,349,500,10,100,0.4274936050002376,0.4486308857891519,27.762360686123376,31.04196162258687,0,,true,17,0.0,0.9799945542094388
5,350,500,10,100,0.4274936050002376,0.4486308857891519,27.762360686123376,31.04196162258687,0,,true,17,0.0,0.9799945542094388
5,351,500,10,100,0.4274936050002376,0.4486308857891519,27.762360686123376,31.04196162258687,0,,true,17,0.0,0.9799945542094388
5,352,500,10,100,0.4274634761607468,0.44859525074481704,27.76059987626145,31.027077547648155,0,,true,17,0.0,0.9799945542094388
5,353,500,10,100,0.4274634761607468,0.44859525074481704,27.76059987626145,31.027077547648155,0,,true,17,0.0,0.9799945542094388
5,354,500,10,100,0.42745230438754334,0.4487659123358682,27.756570866252876,31.024919938116348,0,,true,17,0.0,0.9799945542094388
5,355,500,10,100,0.42745230438754334,0.4487659123358682,27.756570866252876,31.024919938116348,0,,true,17,0.0,0.9799945542094388
5,356,500,10,100,0.4274511776932928,0.4487659123358682,27.75694431346279,31.024919938116348,0,,true,17,0.0,0.9799945542094388
5,357,500,10,100,0.4274511776932928,0.4487659123358682,27.75694431346279,31.024919938116348,0,,true,17,0.0,0.9799945542094388
5,358,500,10,100,0.42745116644081343,0.4487659123358682,27.756948581350514,31.024919938116348,0,,true,17,0.0,0.9799945542094388
5,359,500,10,100,0.42745116644081343,0.4487659123358682,27.756948581350514,31.024919938116348,0,,true,17,0.0,0.9799945542094388
5,360,500,10,100,0.42745116644081343,0.4487659123358682,27.756948581350514,31.024919938116348,0,,true,17,0.0,0.9799945542094388
5,361,500,10,100,0.42744879475140674,0.4487659123358682,27.757808710661006,31.025503448669152,0,,true,17,0.0,0.979996841834738
5,362,500,10,100,0.42744879475140674,0.4487659123358682,27.757808710661006,31.025503448669152,0,,true,17,0.0,0.979996841834738
5,363,500,10,100,0.4274047611006118,0.4487301057897892,27.754641457027823,31.022982335196293,0,,true,17,0.0,0.9799945542094388
5,364,500,10,100,0.42740249915950657,0.44873075329023077,27.754650615006156,31.02292850047572,0,,true,17,0.0,0.9799945542094388
5,365,500,10,100,0.42740249915950657,0.44873075329023077,27.754650615006156,31.02292850047572,0,,true,17,0.0,0.9799945542094388
5,366,500,10,100,0.42739943971257643,0.4485500142445745,27.755873539943398,31.0254543417483,0,,true,17,0.0,0.9799945542094388
5,367,500,10,100,0.42739943971257643,0.4485500142445745,27.755873539943398,31.0254543417483,0,,true,17,0.0,0.9799945542094388
5,368,500,10,100,0.4273736632723692,0.448376908348506,27.757835050592988,31.004113839005495,0,,true,17,0.0,0.9799945542094388
5,369,500,10,100,0.4273736632723692,0.448376908348506,27.757835050592988,31.004113839005495,0,,true,17,0.0,0.9799945542094388
5,370,500,10,100,0.4273736632723692,0.448376908348506,27.757835050592988,31.004113839005495,0,,true,17,0.0,0.9799945542094388
5,371,500,10,100,0.4273736632723692,0.448376908348506,27.757835050592988,31.004113839005495,0,,true,17,0.0,0.9799945542094388
5,372,500,10,100,0.4273215927160214,0.4480916336059578,27.751708509523674,30.967635363551434,0,,true,17,0.0,0.9799945542094388
5,373,500,10,100,0.4273215927160214,0.4480916336059578,27.751708509523674,30.967635363551434,0,,true,17,0.0,0.9799945542094388
5,374,500,10,100,0.4273215927160214,0.4480916336059578,27.751708509523674,30.967635363551434,0,,true,17,0.0,0.9799945542094388
5,375,500,10,100,0.4273215927160214,0.4480916336059578,27.751708509523674,30.967635363551434,0,,true,17,0.0,0.9799945542094388
5,376,500,10,100,0.4273215927160214,0.4480916336059578,27.751708509523674,30.967635363551434,0,,true,17,0.0,0.9799945542094388
5,377,500,10,100,0.4273195003415637,0.4480916336059578,27.753640164420506,30.967635363551434,0,,true,17,0.0,0.9799945542094388
5,378,500,10,100,0.4273195003415637,0.4480916336059578,27.753640164420506,30.967635363551434,0,,true,17,0.0,0.9799945542094388
5,379,500,10,100,0.4273195003415637,0.4480916336059578,27.753640164420506,30.967635363551434,0,,true,17,0.0,0.9799945542094388
5,380,500,10,100,0.4273195003415637,0.4480916336059578,27.753640164420506,30.967635363551434,0,,true,17,0.0,0.9799945542094388
5,381,500,10,100,0.4273195003415637,0.4480916336059578,27.753640164420506,30.967635363551434,0,,true,17,0.0,0.9799945542094388
5,382,500,10,100,0.4273195003415637,0.4480916336059578,27.753640164420506,30.967635363551434,0,,true,17,0.0,0.9799945542094388
5,383,500,10,100,0.4273193351323472,0.44826574730306207,27.753767604811184,30.983536969455237,0,,true,17,0.0,0.9799945542094388
5,384,500,10,100,0.4273193351323472,0.44826574730306207,27.753767604811184,30.983536969455237,0,,true,17,0.0,0.9799945542094388
5,385,500,10,100,0.4273193351323472,0.44826574730306207,27.753767604811184,30.983536969455237,0,,true,17,0.0,0.9799945542094388
5,386,500,10,100,0.42731542172126274,0.44840246603390727,27.752444896982503,30.99594820963986,0,,true,17,0.0,0.9799945542094388
5,387,500,10,100,0.42731542172126274,0.44840246603390727,27.752444896982503,30.99594820963986,0,,true,17,0.0,0.9799945542094388
5,388,500,10,100,0.42731542172126274,0.44840246603390727,27.752444896982503,30.99594820963986,0,,true,17,0.0,0.9799945542094388
5,389,500,10,100,0.42731542172126274,0.44840246603390727,27.752444896982503,30.99594820963986,0,,true,17,0.0,0.9799945542094388
5,390,500,10,100,0.42731542172126274,0.44840246603390727,27.752444896982503,30.99594820963986,0,,true,17,0.0,0.9799945542094388
5,391,500,10,100,0.42731542172126274,0.44840246603390727,27.752444896982503,30.99594820963986,0,,true,17,0.0,0.9799945542094388
5,392,500,10,100,0.42731542172126274,0.44840246603390727,27.752444896982503,30.99594820963986,0,,true,17,0.0,0.9799945542094388
5,393,500,10,100,0.42731521295326547,0.44847867798627067,27.752444081011614,30.999381101316132,0,,true,17,0.0,0.9799945542094388
5,394,500,10,100,0.42731521295326547,0.44847867798627067,27.752444081011614,30.999381101316132,0,,true,17,0.0,0.9799945542094388
5,395,500,10,100,0.42731521295326547,0.44847867798627067,27.752444081011614,30.999381101316132,0,,true,17,0.0,0.9799945542094388
5,396,500,10,100,0.42731273034820927,0.4482434391955025,27.755627405848063,31.005743363897132,0,,true,17,0.0,0.9799945542094388
5,397,500,10,100,0.42731273034820927,0.4482434391955025,27.755627405848063,31.005743363897132,0,,true,17,0.0,0.9799945542094388
5,398,500,10,100,0.42731273034820927,0.4482434391955025,27.755627405848063,31.005743363897132,0,,true,17,0.0,0.9799945542094388
5,399,500,10,100,0.42731273034820927,0.4482434391955025,27.755627405848063,31.005743363897132,0,,true,17,0.0,0.9799945542094388
5,400,500,10,100,0.42731273034820927,0.4482434391955025,27.755627405848063,31.005743363897132,0,,true,17,0.0,0.9799945542094388
5,401,500,10,100,0.42731273034820927,0.4482434391955025,27.755627405848063,31.005743363897132,0,,true,17,0.0,0.9799945542094388
5,402,500,10,100,0.4273107105372754,0.44827158236036846,27.755411510912158,31.008299153414907,0,,true,17,0.0,0.9799945542094388
5,403,500,10,100,0.4273107105372754,0.44827158236036846,27.755411510912158,31.008299153414907,0,,true,17,0.0,0.9799945542094388
5,404,500,10,100,0.4273107105372754,0.44827158236036846,27.755411510912158,31.008299153414907,0,,true,17,0.0,0.9799945542094388
5,405,500,10,100,0.4273107105372754,0.44827158236036846,27.755411510912158,31.008299153414907,0,,true,17,0.0,0.9799945542094388
5,406,500,10,100,0.4273107105372754,0.44827158236036846,27.755411510912158,31.008299153414907,0,,true,17,0.0,0.9799945542094388
5,407,500,10,100,0.4273107105372754,0.44827158236036846,27.755411510912158,31.008299153414907,0,,true,17,0.0,0.9799945542094388
5,408,500,10,100,0.4273107105372754,0.44827158236036846,27.755411510912158,31.008299153414907,0,,true,17,0.0,0.9799945542094388
5,409,500,10,100,0.4273107105372754,0.44827158236036846,27.755411510912158,31.008299153414907,0,,true,17,0.0,0.9799945542094388
5,410,500,10,100,0.42731071046648184,0.44827158236036846,27.755411687364592,31.008299153414907,0,,true,17,0.0,0.9799945542094388
5,411,500,10,100,0.42731071046648184,0.44827158236036846,27.755411687364592,31.008299153414907,0,,true,17,0.0,0.9799945542094388
5,412,500,10,100,0.42730589086229454,0.4482636750527268,27.75540872880815,31.007825535363942,0,,true,17,0.0,0.9799945542094388
5,413,500,10,100,0.42730589086229454,0.4482636750527268,27.75540872880815,31.007825535363942,0,,true,17,0.0,0.9799945542094388
5,414,500,10,100,0.42730589086229454,0.4482636750527268,27.75540872880815,31.007825535363942,0,,true,17,0.0,0.9799945542094388
5,415,500,10,100,0.42730589086229454,0.4482636750527268,27.75540872880815,31.007825535363942,0,,true,17,0.0,0.9799945542094388
5,416,500,10,100,0.4272709697634445,0.4482636750527268,27.749999193024337,31.007825535363942,0,,true,17,0.0,0.9799945542094388
5,417,500,10,100,0.42688854422398353,0.4490519264975879,27.7156940501479,31.08437766167148,0,,true,17,0.0,0.9799945542094388
5,418,500,10,100,0.42688854422398353,0.4490519264975879,27.7156940501479,31.08437766167148,0,,true,17,0.0,0.9799945542094388
5,419,500,10,100,0.42688854422398353,0.4490519264975879,27.7156940501479,31.08437766167148,0,,true,17,0.0,0.9799945542094388
5,420,500,10,100,0.42688854422398353,0.4490519264975879,27.7156940501479,31.08437766167148,0,,true,17,0.0,0.9799945542094388
5,421,500,10,100,0.42688854422398353,0.4490519264975879,27.7156940501479,31.08437766167148,0,,true,17,0.0,0.9799945542094388
5,422,500,10,100,0.4268815861412622,0.4490385549982144,27.71567455429851,31.08353313390229,0,,true,17,0.0,0.9799945542094388
5,423,500,10,100,0.4268815861412622,0.4490385549982144,27.71567455429851,31.08353313390229,0,,true,17,0.0,0.9799945542094388
5,424,500,10,100,0.4268815860917422,0.4490385549982144,27.715674731007912,31.08353313390229,0,,true,17,0.0,0.9799945542094388
5,425,500,10,100,0.42685647904839424,0.44889443036407367,27.71745839113038,31.070397672179457,0,,true,17,0.0,0.9799945542094388
5,426,500,10,100,0.42685647904839424,0.44889443036407367,27.71745839113038,31.070397672179457,0,,true,17,0.0,0.9799945542094388
5,427,500,10,100,0.42685647904839424,0.44889443036407367,27.71745839113038,31.070397672179457,0,,true,17,0.0,0.9799945542094388
5,428,500,10,100,0.4259368749180441,0.44832601781364995,27.663230710925834,31.075254995203434,0,,true,17,0.0,0.9799945542094388
5,429,500,10,100,0.4259368749180441,0.44832601781364995,27.663230710925834,31.075254995203434,0,,true,17,0.0,0.9799945542094388
5,430,500,10,100,0.4259368749180441,0.44832601781364995,27.663230710925834,31.075254995203434,0,,true,17,0.0,0.9799945542094388
5,431,500,10,100,0.4259366559822545,0.44832601781364995,27.66057390481521,31.075254995203434,0,,true,17,0.0,0.9799945542094388
5,432,500,10,100,0.4259366559822545,0.44832601781364995,27.66057390481521,31.075254995203434,0,,true,17,0.0,0.9799945542094388
5,433,500,10,100,0.4259366559822545,0.44832601781364995,27.66057390481521,31.075254995203434,0,,true,17,0.0,0.9799945542094388
5,434,500,10,100,0.4259366559822545,0.44832601781364995,27.66057390481521,31.075254995203434,0,,true,17,0.0,0.9799945542094388
5,435,500,10,100,0.4259366559822545,0.44832601781364995,27.66057390481521,31.075254995203434,0,,true,17,0.0,0.9799945542094388
5,436,500,10,100,0.4259366559822545,0.44832601781364995,27.66057390481521,31.075254995203434,0,,true,17,0.0,0.9799945542094388
5,437,500,10,100,0.42573864071279416,0.4483739409543446,27.649392188575998,31.086830043637175,0,,true,17,0.0,0.9799899588644738
5,438,500,10,100,0.42573864071279416,0.4483739409543446,27.649392188575998,31.086830043637175,0,,true,17,0.0,0.9799899588644738
5,439,500,10,100,0.42572109331731645,0.4483383010440738,27.64011048420031,31.074900326167157,0,,true,17,0.0,0.9799899588644738
5,440,500,10,100,0.42572109331731645,0.4483383010440738,27.64011048420031,31.074900326167157,0,,true,17,0.0,0.9799899588644738
5,441,500,10,100,0.4257191791217122,0.4483072220064343,27.64169880455805,31.075342811874933,0,,true,17,0.0,0.9799945542094388
5,442,500,10,100,0.4257018010170203,0.4483383333703035,27.643504490804943,31.074903357329262,0,,true,17,0.0,0.9799899588644738
5,443,500,10,100,0.4257018010170203,0.4483383333703035,27.643504490804943,31.074903357329262,0,,true,17,0.0,0.9799899588644738
5,444,500,10,100,0.42565142771937275,0.4471241583258855,27.637840975947004,31.063689003163176,0,,true,17,0.0,0.979993955886936
5,445,500,10,100,0.42565142771937275,0.4471241583258855,27.637840975947004,31.063689003163176,0,,true,17,0.0,0.979993955886936
5,446,500,10,100,0.42565142771937275,0.4471241583258855,27.637840975947004,31.063689003163176,0,,true,17,0.0,0.979993955886936
5,447,500,10,100,0.42565142771937275,0.4471241583258855,27.637840975947004,31.063689003163176,0,,true,17,0.0,0.979993955886936
5,448,500,10,100,0.42565142771937275,0.4471241583258855,27.637840975947004,31.063689003163176,0,,true,17,0.0,0.979993955886936
5,449,500,10,100,0.42565142771937275,0.4471241583258855,27.637840975947004,31.063689003163176,0,,true,17,0.0,0.979993955886936
5,450,500,10,100,0.42562147002723444,0.4471443281679378,27.641372606959596,31.06688862468219,0,,true,17,0.0,0.979993955886936
5,451,500,10,100,0.42562147002723444,0.4471443281679378,27.641372606959596,31.06688862468219,0,,true,17,0.0,0.979993955886936
5,452,500,10,100,0.4256138717640374,0.44890878507502996,27.63987036385295,31.141217192192865,0,,true,17,0.0,0.979993955886936
5,453,500,10,100,0.4256138717640374,0.44890878507502996,27.63987036385295,31.141217192192865,0,,true,17,0.0,0.979993955886936
5,454,500,10,100,0.4256138717640374,0.44890878507502996,27.63987036385295,31.141217192192865,0,,true,17,0.0,0.979993955886936
5,455,500,10,100,0.42558174015403993,0.44709065188477853,27.635722528769637,31.055274354022576,0,,true,17,0.0,0.979993955886936
5,456,500,10,100,0.42558174015403993,0.44709065188477853,27.635722528769637,31.055274354022576,0,,true,17,0.0,0.979993955886936
5,457,500,10,100,0.42558174015403993,0.44709065188477853,27.635722528769637,31.055274354022576,0,,true,17,0.0,0.979993955886936
5,458,500,10,100,0.42558174015403993,0.44709065188477853,27.635722528769637,31.055274354022576,0,,true,17,0.0,0.979993955886936
5,459,500,10,100,0.42557688501922103,0.4470905983440522,27.633971609095436,31.051762225371682,0,,true,17,0.0,0.979993955886936
5,460,500,10,100,0.42557688501922103,0.4470905983440522,27.633971609095436,31.051762225371682,0,,true,17,0.0,0.979993955886936
5,461,500,10,100,0.42557246020172645,0.4470978416381564,27.632178699575597,31.04919039499087,0,,true,17,0.0,0.979993955886936
5,462,500,10,100,0.4255705890125516,0.4470880030907294,27.63513585521739,31.05127604725044,0,,true,17,0.0,0.979993955886936
5,463,500,10,100,0.4255219910458692,0.44709055310613616,27.636968410701385,31.05175979970652,0,,true,17,0.0,0.979993955886936
5,464,500,10,100,0.4255219910458692,0.44709055310613616,27.636968410701385,31.05175979970652,0,,true,17,0.0,0.979993955886936
5,465,500,10,100,0.4255219910458692,0.44709055310613616,27.636968410701385,31.05175979970652,0,,true,17,0.0,0.979993955886936
5,466,500,10,100,0.4255219910458692,0.44709055310613616,27.636968410701385,31.05175979970652,0,,true,17,0.0,0.979993955886936
5,467,500,10,100,0.4255219910458692,0.44709055310613616,27.636968410701385,31.05175979970652,0,,true,17,0.0,0.979993955886936
5,468,500,10,100,0.4255219910458692,0.44709055310613616,27.636968410701385,31.05175979970652,0,,true,17,0.0,0.979993955886936
5,469,500,10,100,0.425516427702648,0.44703515873707517,27.636812634033888,31.040291956529305,0,,true,17,0.0,0.979993955886936
5,470,500,10,100,0.425516427702648,0.44703515873707517,27.636812634033888,31.040291956529305,0,,true,17,0.0,0.979993955886936
5,471,500,10,100,0.425516427702648,0.44703515873707517,27.636812634033888,31.040291956529305,0,,true,17,0.0,0.979993955886936
5,472,500,10,100,0.425516427702648,0.44703515873707517,27.636812634033888,31.040291956529305,0,,true,17,0.0,0.979993955886936
5,473,500,10,100,0.42551642756988567,0.44703515873707517,27.63681275159094,31.040291956529305,0,,true,17,0.0,0.979993955886936
5,474,500,10,100,0.42551642756988567,0.44703515873707517,27.63681275159094,31.040291956529305,0,,true,17,0.0,0.979993955886936
5,475,500,10,100,0.42551642756988567,0.44703515873707517,27.63681275159094,31.040291956529305,0,,true,17,0.0,0.979993955886936
5,476,500,10,100,0.42551642756988567,0.44703515873707517,27.63681275159094,31.040291956529305,0,,true,17,0.0,0.979993955886936
5,477,500,10,100,0.4254991197377313,0.44834756291475514,27.636667294573577,31.097524823421914,0,,true,17,0.0,0.979993955886936
5,478,500,10,100,0.4254991197377313,0.44834756291475514,27.636667294573577,31.097524823421914,0,,true,17,0.0,0.979993955886936
5,479,500,10,100,0.4254991197377313,0.44834751109792703,27.636667294573577,31.097520050777437,0,,true,17,0.0,0.979993955886936
5,480,500,10,100,0.4254991197377313,0.44834756291475514,27.636667294573577,31.097524823421914,0,,true,17,0.0,0.979993955886936
5,481,500,10,100,0.42549711809594093,0.44818094792091584,27.638115899800965,31.08241503596759,0,,true,17,0.0,0.979993955886936
5,482,500,10,100,0.42549711809594093,0.44818094792091584,27.638115899800965,31.08241503596759,0,,true,17,0.0,0.979993955886936
5,483,500,10,100,0.4252470410418052,0.4481754849614962,27.6247149419715,31.088287156609383,0,,true,17,0.0,0.979993955886936
