CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
2,395,500,10,100,0.020927499245952122,0.01978377029163857,28.054297772129,32.10000755449988,0,,true,17,0.0,0.9989994733050898
2,396,500,10,100,0.02092699892492797,0.01977768347530857,28.066631040734595,32.11251806928139,0,,true,17,0.0,0.9989995851007201
2,397,500,10,100,0.02092699892492797,0.01977768347530857,28.066631040734595,32.11251806928139,0,,true,17,0.0,0.9989995851007201
2,398,500,10,100,0.02092699892492797,0.01977768347530857,28.066631040734595,32.11251806928139,0,,true,17,0.0,0.9989995851007201
2,399,500,10,100,0.020925906581972336,0.01978377029163857,28.05271003581218,32.10000755449988,0,,true,17,0.0,0.9989994733050898
2,400,500,10,100,0.02092322807225658,0.019816610235941782,28.05578432846798,32.221028928776,0,,true,17,0.0,0.9989995851007201
2,401,500,10,100,0.02092322807225658,0.019816610235941782,28.05578432846798,32.221028928776,0,,true,17,0.0,0.9989995851007201
2,402,500,10,100,0.02089858864279382,0.019777970490566822,28.035245758810227,32.11268659833376,0,,true,17,0.0,0.9989995851007201
2,403,500,10,100,0.02089858864279382,0.019777970490566822,28.035245758810227,32.11268659833376,0,,true,17,0.0,0.9989995851007201
2,404,500,10,100,0.02089858864279382,0.019777970490566822,28.035245758810227,32.11268659833376,0,,true,17,0.0,0.9989995851007201
2,405,500,10,100,0.020897653035262788,0.019784515058809703,28.032312280071416,32.11350233513686,0,,true,17,0.0,0.9989995851007201
2,406,500,10,100,0.02089764276282803,0.019784515058809703,28.03230532024141,32.11350233513686,0,,true,17,0.0,0.9989995851007201
2,407,500,10,100,0.02089764276282803,0.019784515058809703,28.03230532024141,32.11350233513686,0,,true,17,0.0,0.9989995851007201
2,408,500,10,100,0.020895162179530285,0.019776065681739834,28.02314408490978,32.10908192080442,0,,true,17,0.0,0.9989995851007201
2,409,500,10,100,0.020895162179530285,0.019776065681739834,28.02314408490978,32.10908192080442,0,,true,17,0.0,0.9989995851007201
2,410,500,10,100,0.020895162179530285,0.019776065681739834,28.02314408490978,32.10908192080442,0,,true,17,0.0,0.9989995851007201
2,411,500,10,100,0.020895162179530285,0.019776065681739834,28.02314408490978,32.10908192080442,0,,true,17,0.0,0.9989995851007201
2,412,500,10,100,0.02072126628459605,0.020052161710945433,27.76368459898835,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,413,500,10,100,0.02072126628459605,0.020052161710945433,27.76368459898835,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,414,500,10,100,0.02072126628459605,0.020052161710945433,27.76368459898835,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,415,500,10,100,0.02072126628459605,0.020052161710945433,27.76368459898835,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,416,500,10,100,0.02072126628459605,0.020052161710945433,27.76368459898835,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,417,500,10,100,0.02072126628459605,0.020052161710945433,27.76368459898835,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,418,500,10,100,0.02072126628459605,0.020052161710945433,27.76368459898835,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,419,500,10,100,0.02072126628459605,0.020052161710945433,27.76368459898835,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,420,500,10,100,0.02072126628459605,0.020052161710945433,27.76368459898835,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,421,500,10,100,0.020717712595577146,0.020052161710945433,27.76126575438206,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,422,500,10,100,0.020717712595577146,0.020052161710945433,27.76126575438206,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,423,500,10,100,0.020713870687726763,0.01996093266952201,27.759586073331427,32.21322341369111,0,,true,17,0.0,0.9989995851007201
2,424,500,10,100,0.020713870687726763,0.01996093266952201,27.759586073331427,32.21322341369111,0,,true,17,0.0,0.9989995851007201
2,425,500,10,100,0.020713870687726763,0.01996093266952201,27.759586073331427,32.21322341369111,0,,true,17,0.0,0.9989995851007201
2,426,500,10,100,0.020701493692402713,0.020052161710945433,27.738917681847198,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,427,500,10,100,0.020701493692402713,0.020052161710945433,27.738917681847198,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,428,500,10,100,0.020701493692402713,0.020052161710945433,27.738917681847198,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,429,500,10,100,0.020701493692402713,0.020052161710945433,27.738917681847198,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,430,500,10,100,0.020701493692402713,0.020052161710945433,27.738917681847198,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,431,500,10,100,0.020701493692402713,0.020052161710945433,27.738917681847198,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,432,500,10,100,0.020701493692402713,0.020052161710945433,27.738917681847198,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,433,500,10,100,0.020700960813179136,0.02005115427196134,27.73859648542624,32.29096169950329,0,,true,17,0.0,0.9989995851007201
2,434,500,10,100,0.020700960813179136,0.02005115427196134,27.73859648542624,32.29096169950329,0,,true,17,0.0,0.9989995851007201
2,435,500,10,100,0.020698575655348155,0.02027247232976602,27.683388436599458,32.68935054831495,0,,true,17,0.0,0.9989995851007201
2,436,500,10,100,0.020698575655348155,0.02027247232976602,27.683388436599458,32.68935054831495,0,,true,17,0.0,0.9989995851007201
2,437,500,10,100,0.020698575655348155,0.02027247232976602,27.683388436599458,32.68935054831495,0,,true,17,0.0,0.9989995851007201
2,438,500,10,100,0.020698575655348155,0.02027247232976602,27.683388436599458,32.68935054831495,0,,true,17,0.0,0.9989995851007201
2,439,500,10,100,0.020692634094138285,0.020052161710945433,27.732928960138757,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,440,500,10,100,0.020692634094138285,0.020052161710945433,27.732928960138757,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,441,500,10,100,0.020692634094138285,0.020052161710945433,27.732928960138757,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,442,500,10,100,0.020692634094138285,0.020052161710945433,27.732928960138757,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,443,500,10,100,0.020687850766428092,0.020052161710945433,27.72880702691194,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,444,500,10,100,0.020687850766428092,0.020052161710945433,27.72880702691194,32.2915619361571,0,,true,17,0.0,0.9989995851007201
2,445,500,10,100,0.02066004858398399,0.020006617079561147,27.713858714921763,32.1650677093554,0,,true,17,0.0,0.9989995851007201
2,446,500,10,100,0.020637823173835803,0.020006617079561147,27.689461540216055,32.1650677093554,0,,true,17,0.0,0.9989995851007201
2,447,500,10,100,0.020637823173835803,0.020006617079561147,27.689461540216055,32.1650677093554,0,,true,17,0.0,0.9989995851007201
2,448,500,10,100,0.020637823173835803,0.020006617079561147,27.689461540216055,32.1650677093554,0,,true,17,0.0,0.9989995851007201
2,449,500,10,100,0.020637823173835803,0.020006617079561147,27.689461540216055,32.1650677093554,0,,true,17,0.0,0.9989995851007201
2,450,500,10,100,0.020637823173835803,0.020006617079561147,27.689461540216055,32.1650677093554,0,,true,17,0.0,0.9989995851007201
2,451,500,10,100,0.020637823173835803,0.020006617079561147,27.689461540216055,32.1650677093554,0,,true,17,0.0,0.9989995851007201
2,452,500,10,100,0.020637823173835803,0.020006617079561147,27.689461540216055,32.1650677093554,0,,true,17,0.0,0.9989995851007201
2,453,500,10,100,0.0206340385810474,0.019915332893405,27.667103022120305,32.086420354584966,0,,true,17,0.0,0.9989995851007201
2,454,500,10,100,0.0206340385810474,0.019915332893405,27.667103022120305,32.086420354584966,0,,true,17,0.0,0.9989995851007201
2,455,500,10,100,0.020630316734346676,0.01992731352784006,27.686909931503553,32.10112883380212,0,,true,17,0.0,0.9989962605877944
2,456,500,10,100,0.020630316734346676,0.01992731352784006,27.686909931503553,32.10112883380212,0,,true,17,0.0,0.9989962605877944
2,457,500,10,100,0.020621071480989482,0.019937666562017495,27.658736484961416,32.074399918553574,0,,true,17,0.0,0.9989962605877944
2,458,500,10,100,0.02059072515895882,0.01985774137950441,27.810189224433618,32.311103228974,0,,true,17,0.0,0.9989995851007201
2,459,500,10,100,0.02059072515895882,0.01985774137950441,27.810189224433618,32.311103228974,0,,true,17,0.0,0.9989995851007201
2,460,500,10,100,0.02059072515895882,0.01985774137950441,27.810189224433618,32.311103228974,0,,true,17,0.0,0.9989995851007201
2,461,500,10,100,0.02058778310160047,0.020006617079561147,27.616055709479078,32.1650677093554,0,,true,17,0.0,0.9989995851007201
2,462,500,10,100,0.02058778310160047,0.020006617079561147,27.616055709479078,32.1650677093554,0,,true,17,0.0,0.9989995851007201
2,463,500,10,100,0.02058778310160047,0.020006617079561147,27.616055709479078,32.1650677093554,0,,true,17,0.0,0.9989995851007201
2,464,500,10,100,0.02058778310160047,0.020006617079561147,27.616055709479078,32.1650677093554,0,,true,17,0.0,0.9989995851007201
2,465,500,10,100,0.020587219307672454,0.019767536029967073,27.811800926787843,32.28536882457884,0,,true,17,0.0,0.9989995851007201
2,466,500,10,100,0.020587219307672454,0.019767536029967073,27.811800926787843,32.28536882457884,0,,true,17,0.0,0.9989995851007201
2,467,500,10,100,0.020587219307672454,0.019767536029967073,27.811800926787843,32.28536882457884,0,,true,17,0.0,0.9989995851007201
2,468,500,10,100,0.020562709379847412,0.01978423806794198,27.779913876987898,32.147206050186696,0,,true,17,0.0,0.9989995851007201
2,469,500,10,100,0.020562709379847412,0.01978423806794198,27.779913876987898,32.147206050186696,0,,true,17,0.0,0.9989995851007201
2,470,500,10,100,0.020562709379847412,0.01978423806794198,27.779913876987898,32.147206050186696,0,,true,17,0.0,0.9989995851007201
2,471,500,10,100,0.020562709379847412,0.01978423806794198,27.779913876987898,32.147206050186696,0,,true,17,0.0,0.9989995851007201
2,472,500,10,100,0.020562709379847412,0.01978423806794198,27.779913876987898,32.147206050186696,0,,true,17,0.0,0.9989995851007201
2,473,500,10,100,0.020562709379847412,0.01978423806794198,27.779913876987898,32.147206050186696,0,,true,17,0.0,0.9989995851007201
2,474,500,10,100,0.020562709379847412,0.01978423806794198,27.779913876987898,32.147206050186696,0,,true,17,0.0,0.9989995851007201
2,475,500,10,100,0.020562709379847412,0.01978423806794198,27.779913876987898,32.147206050186696,0,,true,17,0.0,0.9989995851007201
2,476,500,10,100,0.020562709379847412,0.01978423806794198,27.779913876987898,32.147206050186696,0,,true,17,0.0,0.9989995851007201
2,477,500,10,100,0.020558427214933006,0.01978423806794198,27.763250720133783,32.147206050186696,0,,true,17,0.0,0.9989995851007201
2,478,500,10,100,0.020558427214933006,0.01978423806794198,27.763250720133783,32.147206050186696,0,,true,17,0.0,0.9989995851007201
2,479,500,10,100,0.02055839065927006,0.019784563673659716,27.7630818333522,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,480,500,10,100,0.02055839065927006,0.019784563673659716,27.7630818333522,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,481,500,10,100,0.02055839065927006,0.019784563673659716,27.7630818333522,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,482,500,10,100,0.02055839065927006,0.019784563673659716,27.7630818333522,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,483,500,10,100,0.02055839065927006,0.019784563673659716,27.7630818333522,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,484,500,10,100,0.02055839065927006,0.019784563673659716,27.7630818333522,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,485,500,10,100,0.020558155740604715,0.019784563673659716,27.76292676324178,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,486,500,10,100,0.020558155740604715,0.019784563673659716,27.76292676324178,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,487,500,10,100,0.02055536688022542,0.019784563673659716,27.761044081126535,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,488,500,10,100,0.020531717978770254,0.019784563673659716,27.732956532334285,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,489,500,10,100,0.020531717978770254,0.019784563673659716,27.732956532334285,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,490,500,10,100,0.020531717978770254,0.019784563673659716,27.732956532334285,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,491,500,10,100,0.020531717978770254,0.019784563673659716,27.732956532334285,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,492,500,10,100,0.020531717978770254,0.019784563673659716,27.732956532334285,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,493,500,10,100,0.020531717978770254,0.019784563673659716,27.732956532334285,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,494,500,10,100,0.020531717978770254,0.019784563673659716,27.732956532334285,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,495,500,10,100,0.020531717978770254,0.019784563673659716,27.732956532334285,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,496,500,10,100,0.020531717978770254,0.019784563673659716,27.732956532334285,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,497,500,10,100,0.020531717978770254,0.019784563673659716,27.732956532334285,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,498,500,10,100,0.020531717978770254,0.019784563673659716,27.732956532334285,32.147297613601374,0,,true,17,0.0,0.9989995851007201
2,499,500,10,100,0.02052658912902362,0.019791121254502837,27.725802447477122,32.148112472173175,0,,true,17,0.0,0.9989995851007201
2,500,500,10,100,0.02052658912902362,0.019791121254502837,27.725802447477122,32.148112472173175,0,,true,17,0.0,0.9989995851007201
3,0,500,10,100,0.05561833303245077,0.05736696845838737,68.19386748911367,67.61228148636677,0,,true,17,0.0,0.9989511675921218
3,1,500,10,100,0.05561833303245077,0.05736696845838737,68.19386748911367,67.61228148636677,0,,true,17,0.0,0.9989511675921218
3,2,500,10,100,0.05561833303245077,0.05736696845838737,68.19386748911367,67.61228148636677,0,,true,17,0.0,0.9989511675921218
3,3,500,10,100,0.05561833303245077,0.09316167722826613,68.19386748911367,110.71826584322157,0,,true,17,0.0,0.9989511675921218
3,4,500,10,100,0.05561833303245077,0.05657675524865138,68.19386748911367,66.74216223813877,0,,true,17,0.0,0.9989511675921218
3,5,500,10,100,0.05561833303245077,0.05657675524865138,68.19386748911367,66.74216223813877,0,,true,17,0.0,0.9989511675921218
3,6,500,10,100,0.05561833303245077,0.05657675524865138,68.19386748911367,66.74216223813877,0,,true,17,0.0,0.9989511675921218
3,7,500,10,100,0.05561165856552049,0.05662952308076043,68.18495502299224,66.79812974318257,0,,true,17,0.0,0.9989511675921218
3,8,500,10,100,0.05561165856552049,0.05663196113990704,68.18495502299224,66.80167972798797,0,,true,17,0.0,0.9989511675921218
3,9,500,10,100,0.05507833974290742,0.05657675524865138,68.15169875938027,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,10,500,10,100,0.05507833974290742,0.05657675524865138,68.15169875938027,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,11,500,10,100,0.05507833974290742,0.05657675524865138,68.15169875938027,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,12,500,10,100,0.05507833974290742,0.05657675524865138,68.15169875938027,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,13,500,10,100,0.05507833974290742,0.05657675524865138,68.15169875938027,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,14,500,10,100,0.05507833974290742,0.05657675524865138,68.15169875938027,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,15,500,10,100,0.055015369826859006,0.09521198061467515,68.07610408107064,113.62275317613889,0,,true,17,0.0,0.9989607674851102
3,16,500,10,100,0.054991180514220896,0.05657675524865138,68.04868996834635,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,17,500,10,100,0.054991180514220896,0.05657675524865138,68.04868996834635,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,18,500,10,100,0.054991180514220896,0.05657675524865138,68.04868996834635,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,19,500,10,100,0.054991180514220896,0.05657675524865138,68.04868996834635,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,20,500,10,100,0.054991180514220896,0.05657675524865138,68.04868996834635,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,21,500,10,100,0.05494363018325079,0.05657675524865138,67.99006121684268,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,22,500,10,100,0.05494363018325079,0.05657675524865138,67.99006121684268,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,23,500,10,100,0.05494363018325079,0.05657675524865138,67.99006121684268,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,24,500,10,100,0.05494363018325079,0.05657675524865138,67.99006121684268,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,25,500,10,100,0.05494363018325079,0.05657675524865138,67.99006121684268,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,26,500,10,100,0.05494363018325079,0.05657675524865138,67.99006121684268,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,27,500,10,100,0.05485585284357672,0.05657675524865138,67.88626678158118,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,28,500,10,100,0.05485585284357672,0.05657675524865138,67.88626678158118,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,29,500,10,100,0.05485585284357672,0.05657675524865138,67.88626678158118,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,30,500,10,100,0.05485585284357672,0.05657675524865138,67.88626678158118,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,31,500,10,100,0.05485585284357672,0.05657675524865138,67.88626678158118,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,32,500,10,100,0.05485585284357672,0.05657675524865138,67.88626678158118,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,33,500,10,100,0.05483558303943535,0.05657675524865138,67.85925585250808,67.31773013133385,0,,true,17,0.0,0.9989607674851102
3,34,500,10,100,0.05479473656755582,0.05671475607077797,66.79626101691365,66.52453136921926,0,,true,17,0.0,0.9989447615218593
3,35,500,10,100,0.05479473656755582,0.05671475607077797,66.79626101691365,66.52453136921926,0,,true,17,0.0,0.9989447615218593
3,36,500,10,100,0.05479473656755582,0.05671475607077797,66.79626101691365,66.52453136921926,0,,true,17,0.0,0.9989447615218593
3,37,500,10,100,0.054738967716362795,0.056471239963278096,67.74193550683967,67.19889837616469,0,,true,17,0.0,0.9989607674851102
3,38,500,10,100,0.054738967716362795,0.056471239963278096,67.74193550683967,67.19889837616469,0,,true,17,0.0,0.9989607674851102
3,39,500,10,100,0.05469291906045827,0.05645524957372703,67.68549454482819,67.18104024171538,0,,true,17,0.0,0.9989607674851102
3,40,500,10,100,0.05469291906045827,0.057141987457597174,67.68549454482819,67.99005587777755,0,,true,17,0.0,0.9989607674851102
3,41,500,10,100,0.05469291906045827,0.05645524957372703,67.68549454482819,67.18104024171538,0,,true,17,0.0,0.9989607674851102
3,42,500,10,100,0.05469291906045827,0.05645524957372703,67.68549454482819,67.18104024171538,0,,true,17,0.0,0.9989607674851102
3,43,500,10,100,0.05468654168183181,0.05645524957372703,67.67216514484018,67.18104024171538,0,,true,17,0.0,0.9989607674851102
3,44,500,10,100,0.05461499673300021,0.056398049156014866,67.59315667863633,67.13273657047863,0,,true,17,0.0,0.9989607674851102
3,45,500,10,100,0.05461499673300021,0.056398049156014866,67.59315667863633,67.13273657047863,0,,true,17,0.0,0.9989607674851102
3,46,500,10,100,0.05461499673300021,0.056398049156014866,67.59315667863633,67.13273657047863,0,,true,17,0.0,0.9989607674851102
3,47,500,10,100,0.05461499673300021,0.056398049156014866,67.59315667863633,67.13273657047863,0,,true,17,0.0,0.9989607674851102
3,48,500,10,100,0.05461499673300021,0.056398049156014866,67.59315667863633,67.13273657047863,0,,true,17,0.0,0.9989607674851102
3,49,500,10,100,0.05461189329198131,0.05639993614148662,68.94080865747203,68.42714320983968,0,,true,17,0.0,0.9989815581408732
3,50,500,10,100,0.05461189329198131,0.05639993614148662,68.94080865747203,68.42714320983968,0,,true,17,0.0,0.9989815581408732
3,51,500,10,100,0.05461189329198131,0.05639993614148662,68.94080865747203,68.42714320983968,0,,true,17,0.0,0.9989815581408732
3,52,500,10,100,0.05448748773676294,0.056320356828460004,68.78597368438437,68.3506908259791,0,,true,17,0.0,0.9989815581408732
3,53,500,10,100,0.05448748773676294,0.056320356828460004,68.78597368438437,68.3506908259791,0,,true,17,0.0,0.9989815581408732
3,54,500,10,100,0.05448479474733241,0.05632189779378482,68.78235812214223,68.35123205506008,0,,true,17,0.0,0.9989815581408732
3,55,500,10,100,0.05448455509618228,0.056321712111661267,68.7820441736192,68.35087597805759,0,,true,17,0.0,0.9989815581408732
3,56,500,10,100,0.05448455509618228,0.056321712111661267,68.7820441736192,68.35087597805759,0,,true,17,0.0,0.9989815581408732
3,57,500,10,100,0.05448455509618228,0.056321712111661267,68.7820441736192,68.35087597805759,0,,true,17,0.0,0.9989815581408732
3,58,500,10,100,0.05448455509618228,0.056321712111661267,68.7820441736192,68.35087597805759,0,,true,17,0.0,0.9989815581408732
3,59,500,10,100,0.05448400860252938,0.056366163978107835,68.78138794397039,68.41416688453242,0,,true,17,0.0,0.9989815581408732
3,60,500,10,100,0.05448400860252938,0.056366163978107835,68.78138794397039,68.41416688453242,0,,true,17,0.0,0.9989815581408732
3,61,500,10,100,0.05448205847669859,0.05631840025484669,68.77908566861831,68.34931915702325,0,,true,17,0.0,0.9989815581408732
3,62,500,10,100,0.05448205847669859,0.05631840025484669,68.77908566861831,68.34931915702325,0,,true,17,0.0,0.9989815581408732
3,63,500,10,100,0.05448205847669859,0.05631840025484669,68.77908566861831,68.34931915702325,0,,true,17,0.0,0.9989815581408732
3,64,500,10,100,0.05448205847669859,0.05631840025484669,68.77908566861831,68.34931915702325,0,,true,17,0.0,0.9989815581408732
3,65,500,10,100,0.05448181902089175,0.056318121403500836,68.7787717051578,68.34883363331156,0,,true,17,0.0,0.9989815581408732
3,66,500,10,100,0.05448181902089175,0.056318121403500836,68.7787717051578,68.34883363331156,0,,true,17,0.0,0.9989815581408732
3,67,500,10,100,0.05447584351011869,0.05631537710747201,68.77197493864612,68.35477882529258,0,,true,17,0.0,0.9989815581408732
3,68,500,10,100,0.05447584351011869,0.05631537710747201,68.77197493864612,68.35477882529258,0,,true,17,0.0,0.9989815581408732
3,69,500,10,100,0.05420483576418325,0.056318121403500836,68.42917711376073,68.34883363331156,0,,true,17,0.0,0.9989815581408732
3,70,500,10,100,0.05420483576418325,0.05710242227486325,68.42917711376073,69.36808962370647,0,,true,17,0.0,0.9989815581408732
3,71,500,10,100,0.05420445811825841,0.05709920502222507,68.42871230036523,69.36423754720028,0,,true,17,0.0,0.9989815581408732
3,72,500,10,100,0.05420192036891028,0.056999988204268034,68.42571919946609,69.23977466408897,0,,true,17,0.0,0.9989815581408732
3,73,500,10,100,0.05420192036891028,0.056999988204268034,68.42571919946609,69.23977466408897,0,,true,17,0.0,0.9989815581408732
3,74,500,10,100,0.05370115215973967,0.05679387087176418,66.46101282348312,67.69967788895931,0,,true,17,0.0,0.9989607674851102
3,75,500,10,100,0.052916030057721705,0.057101960922286754,66.81373960213575,69.26017242944724,0,,true,17,0.0,0.9989815581408732
3,76,500,10,100,0.05291510175869207,0.05712950549774519,66.8129816131461,69.29271720670798,0,,true,17,0.0,0.9989815581408732
3,77,500,10,100,0.05291510175869207,0.05712950549774519,66.8129816131461,69.29271720670798,0,,true,17,0.0,0.9989815581408732
3,78,500,10,100,0.052878837165733744,0.05709164307415038,66.76829430011215,69.25514521505725,0,,true,17,0.0,0.9989815581408732
3,79,500,10,100,0.052878837165733744,0.05709164307415038,66.76829430011215,69.25514521505725,0,,true,17,0.0,0.9989815581408732
3,80,500,10,100,0.05267963562809225,0.05763964742463458,66.52850076292876,69.96499430103866,0,,true,17,0.0,0.9989815581408732
3,81,500,10,100,0.05230796634325837,0.057100997260243806,66.04649615373759,69.26039408105584,0,,true,17,0.0,0.9989815581408732
3,82,500,10,100,0.05230796634325837,0.057100997260243806,66.04649615373759,69.26039408105584,0,,true,17,0.0,0.9989815581408732
3,83,500,10,100,0.05230796634325837,0.057100997260243806,66.04649615373759,69.26039408105584,0,,true,17,0.0,0.9989815581408732
3,84,500,10,100,0.05230796634325837,0.057100997260243806,66.04649615373759,69.26039408105584,0,,true,17,0.0,0.9989815581408732
3,85,500,10,100,0.05226433879820975,0.057100997260243806,65.99167187561518,69.26039408105584,0,,true,17,0.0,0.9989815581408732
3,86,500,10,100,0.052180988148936,0.05711611385601716,65.89412668811134,69.27817990174921,0,,true,17,0.0,0.9989815581408732
3,87,500,10,100,0.052180988148936,0.05711611385601716,65.89412668811134,69.27817990174921,0,,true,17,0.0,0.9989815581408732
3,88,500,10,100,0.052180988148936,0.05711611385601716,65.89412668811134,69.27817990174921,0,,true,17,0.0,0.9989815581408732
3,89,500,10,100,0.052180988148936,0.05711611385601716,65.89412668811134,69.27817990174921,0,,true,17,0.0,0.9989815581408732
3,90,500,10,100,0.05169382730459295,0.05628366921241985,65.67127192671683,68.70315586475259,0,,true,17,0.0,0.9989878032746192
3,91,500,10,100,0.05167398920603806,0.05630581212778188,65.64649124266002,68.73211259333122,0,,true,17,0.0,0.9989878032746192
3,92,500,10,100,0.051673854102635315,0.056776951876269355,63.97820442394636,67.5141799964325,0,,true,17,0.0,0.9989607674851102
3,93,500,10,100,0.05160253905492317,0.056776951876269355,63.8884561754149,67.5141799964325,0,,true,17,0.0,0.9989607674851102
3,94,500,10,100,0.05160253905492317,0.056776951876269355,63.8884561754149,67.5141799964325,0,,true,17,0.0,0.9989607674851102
3,95,500,10,100,0.05112158773374495,0.06273132625601281,63.31833201081794,74.66949300280275,0,,true,17,0.0,0.9989607674851102
3,96,500,10,100,0.05112158773374495,0.06273132625601281,63.31833201081794,74.66949300280275,0,,true,17,0.0,0.9989607674851102
3,97,500,10,100,0.0504009045600622,0.06249798255349979,63.65394309069432,75.81892617920734,0,,true,17,0.0,0.9989815581408732
3,98,500,10,100,0.0504009045600622,0.06249798255349979,63.65394309069432,75.81892617920734,0,,true,17,0.0,0.9989815581408732
3,99,500,10,100,0.0504009045600622,0.06249798255349979,63.65394309069432,75.81892617920734,0,,true,17,0.0,0.9989815581408732
3,100,500,10,100,0.0504009045600622,0.06249798255349979,63.65394309069432,75.81892617920734,0,,true,17,0.0,0.9989815581408732
3,101,500,10,100,0.050124310907537224,0.05654841240885821,63.31287608125764,68.55501868365153,0,,true,17,0.0,0.9989815581408732
3,102,500,10,100,0.050124310907537224,0.05654841240885821,63.31287608125764,68.55501868365153,0,,true,17,0.0,0.9989815581408732
3,103,500,10,100,0.050124310907537224,0.05654841240885821,63.31287608125764,68.55501868365153,0,,true,17,0.0,0.9989815581408732
3,104,500,10,100,0.050124310907537224,0.05654841240885821,63.31287608125764,68.55501868365153,0,,true,17,0.0,0.9989815581408732
3,105,500,10,100,0.05009487085296316,0.05668485849909405,63.275853625308656,68.71891982812684,0,,true,17,0.0,0.9989815581408732
3,106,500,10,100,0.05009268842741305,0.056406054146274025,63.27809358208651,68.3838015921607,0,,true,17,0.0,0.9989815581408732
3,107,500,10,100,0.05008586080258302,0.05654841240885821,63.26280128213199,68.55501868365153,0,,true,17,0.0,0.9989815581408732
3,108,500,10,100,0.05008586080258302,0.05654841240885821,63.26280128213199,68.55501868365153,0,,true,17,0.0,0.9989815581408732
3,109,500,10,100,0.04993397319353497,0.056656310943448474,63.748431009918114,69.42706152043338,0,,true,17,0.0,0.9989926471228459
3,110,500,10,100,0.04993397319353497,0.056656310943448474,63.748431009918114,69.42706152043338,0,,true,17,0.0,0.9989926471228459
