CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
11,266,500,30,20,2.699424717342332,1.9499452865770508,143.93104971395945,100.65558562328593,0,,false,17,0.0,0.9755016551885503
11,267,500,30,20,2.699424717342332,1.9499452865770508,143.93104971395945,100.65558562328593,0,,false,17,0.0,0.9755016551885503
11,268,500,30,20,2.699424717342332,1.9499452865770508,143.93104971395945,100.65558562328593,0,,false,17,0.0,0.9755016551885503
11,269,500,30,20,2.690689587396757,1.9465010779549157,164.4121526243382,115.33601705751694,0,,false,17,0.0,0.9785712255765061
11,270,500,30,20,2.690689587396757,1.9465010779549157,164.4121526243382,115.33601705751694,0,,false,17,0.0,0.9785712255765061
11,271,500,30,20,2.690689587396757,1.9465010779549157,164.4121526243382,115.33601705751694,0,,false,17,0.0,0.9785712255765061
11,272,500,30,20,2.690689587396757,1.9465010779549157,164.4121526243382,115.33601705751694,0,,false,17,0.0,0.9785712255765061
11,273,500,30,20,2.690689587396757,1.9465010779549157,164.4121526243382,115.33601705751694,0,,false,17,0.0,0.9785712255765061
11,274,500,30,20,2.690689587396757,1.9465010779549157,164.4121526243382,115.33601705751694,0,,false,17,0.0,0.9785712255765061
11,275,500,30,20,2.690689587396757,1.9465010779549157,164.4121526243382,115.33601705751694,0,,false,17,0.0,0.9785712255765061
11,276,500,30,20,2.6859816325046104,1.9675798803732938,162.23734431394868,115.02686106922472,0,,false,17,0.0,0.978285334861875
11,277,500,30,20,2.6859816325046104,1.9675798803732938,162.23734431394868,115.02686106922472,0,,false,17,0.0,0.978285334861875
11,278,500,30,20,2.6859816325046104,1.9675798803732938,162.23734431394868,115.02686106922472,0,,false,17,0.0,0.978285334861875
11,279,500,30,20,2.6859816325046104,1.9675798803732938,162.23734431394868,115.02686106922472,0,,false,17,0.0,0.978285334861875
11,280,500,30,20,2.6859816325046104,1.9675798803732938,162.23734431394868,115.02686106922472,0,,false,17,0.0,0.978285334861875
11,281,500,30,20,2.6859816325046104,1.9675798803732938,162.23734431394868,115.02686106922472,0,,false,17,0.0,0.978285334861875
11,282,500,30,20,2.6859816325046104,1.9675798803732938,162.23734431394868,115.02686106922472,0,,false,17,0.0,0.978285334861875
11,283,500,30,20,2.6859816325046104,1.9675798803732938,162.23734431394868,115.02686106922472,0,,false,17,0.0,0.978285334861875
11,284,500,30,20,2.6859816325046104,1.9675798803732938,162.23734431394868,115.02686106922472,0,,false,17,0.0,0.978285334861875
11,285,500,30,20,2.6859816325046104,1.9675798803732938,162.23734431394868,115.02686106922472,0,,false,17,0.0,0.978285334861875
11,286,500,30,20,2.649994355990547,1.983730582964573,174.49600407386657,126.70634737198274,0,,false,17,0.0,0.9799182666463719
11,287,500,30,20,2.649994355990547,1.983730582964573,174.49600407386657,126.70634737198274,0,,false,17,0.0,0.9799182666463719
11,288,500,30,20,2.649994355990547,1.983730582964573,174.49600407386657,126.70634737198274,0,,false,17,0.0,0.9799182666463719
11,289,500,30,20,2.649994355990547,1.983730582964573,174.49600407386657,126.70634737198274,0,,false,17,0.0,0.9799182666463719
11,290,500,30,20,2.649994355990547,1.983730582964573,174.49600407386657,126.70634737198274,0,,false,17,0.0,0.9799182666463719
11,291,500,30,20,2.649994355990547,1.983730582964573,174.49600407386657,126.70634737198274,0,,false,17,0.0,0.9799182666463719
11,292,500,30,20,2.649994355990547,1.983730582964573,174.49600407386657,126.70634737198274,0,,false,17,0.0,0.9799182666463719
11,293,500,30,20,2.649994355990547,1.983730582964573,174.49600407386657,126.70634737198274,0,,false,17,0.0,0.9799182666463719
11,294,500,30,20,2.649994355990547,1.983730582964573,174.49600407386657,126.70634737198274,0,,false,17,0.0,0.9799182666463719
11,295,500,30,20,2.649994355990547,1.983730582964573,174.49600407386657,126.70634737198274,0,,false,17,0.0,0.9799182666463719
11,296,500,30,20,2.649994355990547,1.983730582964573,174.49600407386657,126.70634737198274,0,,false,17,0.0,0.9799182666463719
11,297,500,30,20,2.6454939591940945,1.9680476889140677,170.8056905883109,123.270133836599,0,,false,17,0.0,0.9794720066230279
11,298,500,30,20,2.6186531750310076,1.9372357856208224,166.51953700193343,119.79477516654617,0,,false,17,0.0,0.9791248897828073
11,299,500,30,20,2.6186531750310076,1.9372357856208224,166.51953700193343,119.79477516654617,0,,false,17,0.0,0.9791248897828073
11,300,500,30,20,2.6186531750310076,1.9372357856208224,166.51953700193343,119.79477516654617,0,,false,17,0.0,0.9791248897828073
11,301,500,30,20,2.6186531750310076,1.9372357856208224,166.51953700193343,119.79477516654617,0,,false,17,0.0,0.9791248897828073
11,302,500,30,20,2.6186531750310076,1.9372357856208224,166.51953700193343,119.79477516654617,0,,false,17,0.0,0.9791248897828073
11,303,500,30,20,2.6186531750310076,1.9372357856208224,166.51953700193343,119.79477516654617,0,,false,17,0.0,0.9791248897828073
11,304,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,305,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,306,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,307,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,308,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,309,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,310,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,311,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,312,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,313,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,314,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,315,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,316,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,317,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,318,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,319,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,320,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,321,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,322,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,323,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,324,500,30,20,2.6142523815280256,1.9584062658101884,158.85468145753455,115.52325434153643,0,,false,17,0.0,0.9781560265073583
11,325,500,30,20,2.6083319170719306,1.92854919533829,147.74027398568813,105.85258503298765,0,,false,17,0.0,0.9765575011332353
11,326,500,30,20,2.6083319170719306,1.92854919533829,147.74027398568813,105.85258503298765,0,,false,17,0.0,0.9765575011332353
11,327,500,30,20,2.6083319170719306,1.92854919533829,147.74027398568813,105.85258503298765,0,,false,17,0.0,0.9765575011332353
11,328,500,30,20,2.6083319170719306,1.92854919533829,147.74027398568813,105.85258503298765,0,,false,17,0.0,0.9765575011332353
11,329,500,30,20,2.6083319170719306,1.92854919533829,147.74027398568813,105.85258503298765,0,,false,17,0.0,0.9765575011332353
11,330,500,30,20,2.6083319170719306,1.92854919533829,147.74027398568813,105.85258503298765,0,,false,17,0.0,0.9765575011332353
11,331,500,30,20,2.6083319170719306,1.92854919533829,147.74027398568813,105.85258503298765,0,,false,17,0.0,0.9765575011332353
11,332,500,30,20,2.6083319170719306,1.92854919533829,147.74027398568813,105.85258503298765,0,,false,17,0.0,0.9765575011332353
11,333,500,30,20,2.6083319170719306,1.92854919533829,147.74027398568813,105.85258503298765,0,,false,17,0.0,0.9765575011332353
11,334,500,30,20,2.6083319170719306,1.92854919533829,147.74027398568813,105.85258503298765,0,,false,17,0.0,0.9765575011332353
11,335,500,30,20,2.601585657054887,1.932107083179951,152.41029653358697,109.6391873747942,0,,false,17,0.0,0.9773104812440994
11,336,500,30,20,2.601585657054887,1.932107083179951,152.41029653358697,109.6391873747942,0,,false,17,0.0,0.9773104812440994
11,337,500,30,20,2.5909926464463333,1.9269740659264258,157.06737289081764,113.13706856144977,0,,false,17,0.0,0.9780571185217857
11,338,500,30,20,2.5909926464463333,1.9269740659264258,157.06737289081764,113.13706856144977,0,,false,17,0.0,0.9780571185217857
11,339,500,30,20,2.5909926464463333,1.9269740659264258,157.06737289081764,113.13706856144977,0,,false,17,0.0,0.9780571185217857
11,340,500,30,20,2.5909926464463333,1.9269740659264258,157.06737289081764,113.13706856144977,0,,false,17,0.0,0.9780571185217857
11,341,500,30,20,2.5909926464463333,1.9269740659264258,157.06737289081764,113.13706856144977,0,,false,17,0.0,0.9780571185217857
11,342,500,30,20,2.5909926464463333,1.9269740659264258,157.06737289081764,113.13706856144977,0,,false,17,0.0,0.9780571185217857
11,343,500,30,20,2.5909926464463333,1.9269740659264258,157.06737289081764,113.13706856144977,0,,false,17,0.0,0.9780571185217857
11,344,500,30,20,2.5909926464463333,1.9269740659264258,157.06737289081764,113.13706856144977,0,,false,17,0.0,0.9780571185217857
11,345,500,30,20,2.5770850831457053,1.9346267196700557,159.48433338122493,115.82394424832205,0,,false,17,0.0,0.9785551605739218
11,346,500,30,20,2.5770850831457053,1.9346267196700557,159.48433338122493,115.82394424832205,0,,false,17,0.0,0.9785551605739218
11,347,500,30,20,2.5770850831457053,1.9346267196700557,159.48433338122493,115.82394424832205,0,,false,17,0.0,0.9785551605739218
11,348,500,30,20,2.5770850831457053,1.9346267196700557,159.48433338122493,115.82394424832205,0,,false,17,0.0,0.9785551605739218
11,349,500,30,20,2.5770850831457053,1.9346267196700557,159.48433338122493,115.82394424832205,0,,false,17,0.0,0.9785551605739218
11,350,500,30,20,2.5770850831457053,1.9346267196700557,159.48433338122493,115.82394424832205,0,,false,17,0.0,0.9785551605739218
11,351,500,30,20,2.5770850831457053,1.9346267196700557,159.48433338122493,115.82394424832205,0,,false,17,0.0,0.9785551605739218
11,352,500,30,20,2.568654140307118,1.8987312456777885,153.80781026255823,110.21763762337247,0,,false,17,0.0,0.9778594373693638
11,353,500,30,20,2.568654140307118,1.8987312456777885,153.80781026255823,110.21763762337247,0,,false,17,0.0,0.9778594373693638
11,354,500,30,20,2.568654140307118,1.8987312456777885,153.80781026255823,110.21763762337247,0,,false,17,0.0,0.9778594373693638
11,355,500,30,20,2.568654140307118,1.8987312456777885,153.80781026255823,110.21763762337247,0,,false,17,0.0,0.9778594373693638
11,356,500,30,20,2.568654140307118,1.8987312456777885,153.80781026255823,110.21763762337247,0,,false,17,0.0,0.9778594373693638
11,357,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,358,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,359,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,360,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,361,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,362,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,363,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,364,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,365,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,366,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,367,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,368,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,369,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,370,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,371,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,372,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,373,500,30,20,2.563065480063189,1.9045840426177485,168.1803024706838,121.22047617946332,0,,false,17,0.0,0.9797619936176307
11,374,500,30,20,2.5620746888683414,1.9173375862792315,156.30942948669582,113.53267469131629,0,,false,17,0.0,0.9781527771927043
11,375,500,30,20,2.5620746888683414,1.9173375862792315,156.30942948669582,113.53267469131629,0,,false,17,0.0,0.9781527771927043
11,376,500,30,20,2.5620746888683414,1.9173375862792315,156.30942948669582,113.53267469131629,0,,false,17,0.0,0.9781527771927043
11,377,500,30,20,2.5620746888683414,1.9173375862792315,156.30942948669582,113.53267469131629,0,,false,17,0.0,0.9781527771927043
11,378,500,30,20,2.5620746888683414,1.9173375862792315,156.30942948669582,113.53267469131629,0,,false,17,0.0,0.9781527771927043
11,379,500,30,20,2.5620746888683414,1.9173375862792315,156.30942948669582,113.53267469131629,0,,false,17,0.0,0.9781527771927043
11,380,500,30,20,2.5586219619163453,1.9134590815356733,156.10295503875705,113.32939289058237,0,,false,17,0.0,0.9781527771927043
11,381,500,30,20,2.5586219619163453,1.9134590815356733,156.10295503875705,113.32939289058237,0,,false,17,0.0,0.9781527771927043
11,382,500,30,20,2.5586219619163453,1.9134590815356733,156.10295503875705,113.32939289058237,0,,false,17,0.0,0.9781527771927043
11,383,500,30,20,2.5586219619163453,1.9134590815356733,156.10295503875705,113.32939289058237,0,,false,17,0.0,0.9781527771927043
11,384,500,30,20,2.5586219619163453,1.9134590815356733,156.10295503875705,113.32939289058237,0,,false,17,0.0,0.9781527771927043
11,385,500,30,20,2.5586219619163453,1.9134590815356733,156.10295503875705,113.32939289058237,0,,false,17,0.0,0.9781527771927043
11,386,500,30,20,2.5586219619163453,1.9134590815356733,156.10295503875705,113.32939289058237,0,,false,17,0.0,0.9781527771927043
11,387,500,30,20,2.5586219619163453,1.9134590815356733,156.10295503875705,113.32939289058237,0,,false,17,0.0,0.9781527771927043
11,388,500,30,20,2.5586219619163453,1.9134590815356733,156.10295503875705,113.32939289058237,0,,false,17,0.0,0.9781527771927043
11,389,500,30,20,2.5586219619163453,1.9134590815356733,156.10295503875705,113.32939289058237,0,,false,17,0.0,0.9781527771927043
11,390,500,30,20,2.5586219619163453,1.9134590815356733,156.10295503875705,113.32939289058237,0,,false,17,0.0,0.9781527771927043
11,391,500,30,20,2.5586219619163453,1.9134590815356733,156.10295503875705,113.32939289058237,0,,false,17,0.0,0.9781527771927043
11,392,500,30,20,2.5505414911130653,1.865936905461405,141.63583020117468,100.26758650312273,0,,false,17,0.0,0.9759802065452791
11,393,500,30,20,2.5505414911130653,1.865936905461405,141.63583020117468,100.26758650312273,0,,false,17,0.0,0.9759802065452791
11,394,500,30,20,2.5505414911130653,1.865936905461405,141.63583020117468,100.26758650312273,0,,false,17,0.0,0.9759802065452791
11,395,500,30,20,2.5505414911130653,1.865936905461405,141.63583020117468,100.26758650312273,0,,false,17,0.0,0.9759802065452791
11,396,500,30,20,2.5505414911130653,1.865936905461405,141.63583020117468,100.26758650312273,0,,false,17,0.0,0.9759802065452791
11,397,500,30,20,2.527453844291024,1.822246500826159,145.08061162432102,101.2588823855202,0,,false,17,0.0,0.976578696271212
11,398,500,30,20,2.527453844291024,1.822246500826159,145.08061162432102,101.2588823855202,0,,false,17,0.0,0.976578696271212
11,399,500,30,20,2.527453844291024,1.822246500826159,145.08061162432102,101.2588823855202,0,,false,17,0.0,0.976578696271212
11,400,500,30,20,2.527453844291024,1.822246500826159,145.08061162432102,101.2588823855202,0,,false,17,0.0,0.976578696271212
11,401,500,30,20,2.520112635604942,1.8100729458676128,138.5387608654276,96.36711324866229,0,,false,17,0.0,0.9754892981595914
11,402,500,30,20,2.520112635604942,1.8100729458676128,138.5387608654276,96.36711324866229,0,,false,17,0.0,0.9754892981595914
11,403,500,30,20,2.520112635604942,1.8100729458676128,138.5387608654276,96.36711324866229,0,,false,17,0.0,0.9754892981595914
11,404,500,30,20,2.520112635604942,1.8100729458676128,138.5387608654276,96.36711324866229,0,,false,17,0.0,0.9754892981595914
11,405,500,30,20,2.520112635604942,1.8100729458676128,138.5387608654276,96.36711324866229,0,,false,17,0.0,0.9754892981595914
11,406,500,30,20,2.520112635604942,1.8100729458676128,138.5387608654276,96.36711324866229,0,,false,17,0.0,0.9754892981595914
11,407,500,30,20,2.520112635604942,1.8100729458676128,138.5387608654276,96.36711324866229,0,,false,17,0.0,0.9754892981595914
11,408,500,30,20,2.520112635604942,1.8100729458676128,138.5387608654276,96.36711324866229,0,,false,17,0.0,0.9754892981595914
11,409,500,30,20,2.501709821345441,1.7794541219847504,155.81243763513885,107.35098973443311,0,,false,17,0.0,0.9782457858107194
11,410,500,30,20,2.4952026372396356,1.7676057896801811,163.855772340973,112.45063860316449,0,,false,17,0.0,0.9793494732500003
11,411,500,30,20,2.4952026372396356,1.7676057896801811,163.855772340973,112.45063860316449,0,,false,17,0.0,0.9793494732500003
11,412,500,30,20,2.4952026372396356,1.7676057896801811,163.855772340973,112.45063860316449,0,,false,17,0.0,0.9793494732500003
11,413,500,30,20,2.4952026372396356,1.7676057896801811,163.855772340973,112.45063860316449,0,,false,17,0.0,0.9793494732500003
11,414,500,30,20,2.4952026372396356,1.7676057896801811,163.855772340973,112.45063860316449,0,,false,17,0.0,0.9793494732500003
11,415,500,30,20,2.4952026372396356,1.7676057896801811,163.855772340973,112.45063860316449,0,,false,17,0.0,0.9793494732500003
11,416,500,30,20,2.4952026372396356,1.7676057896801811,163.855772340973,112.45063860316449,0,,false,17,0.0,0.9793494732500003
11,417,500,30,20,2.4934856182996463,1.77017091818401,161.5944187475729,111.10467626604337,0,,false,17,0.0,0.9790847141774047
11,418,500,30,20,2.4934856182996463,1.77017091818401,161.5944187475729,111.10467626604337,0,,false,17,0.0,0.9790847141774047
11,419,500,30,20,2.4934856182996463,1.77017091818401,161.5944187475729,111.10467626604337,0,,false,17,0.0,0.9790847141774047
11,420,500,30,20,2.4934856182996463,1.77017091818401,161.5944187475729,111.10467626604337,0,,false,17,0.0,0.9790847141774047
11,421,500,30,20,2.4934856182996463,1.77017091818401,161.5944187475729,111.10467626604337,0,,false,17,0.0,0.9790847141774047
11,422,500,30,20,2.4849141803515873,1.7887017610237725,159.21436860514004,111.01674814892738,0,,false,17,0.0,0.9787572884794697
11,423,500,30,20,2.4849141803515873,1.7887017610237725,159.21436860514004,111.01674814892738,0,,false,17,0.0,0.9787572884794697
11,424,500,30,20,2.4849141803515873,1.7887017610237725,159.21436860514004,111.01674814892738,0,,false,17,0.0,0.9787572884794697
11,425,500,30,20,2.4849141803515873,1.7887017610237725,159.21436860514004,111.01674814892738,0,,false,17,0.0,0.9787572884794697
11,426,500,30,20,2.4738636397901743,1.7914699688384195,158.74385292065475,111.34568738934462,0,,false,17,0.0,0.9787872477647136
11,427,500,30,20,2.467003176620829,1.7909487688848096,167.460458556747,117.80563166330808,0,,false,17,0.0,0.9799558776986498
11,428,500,30,20,2.467003176620829,1.7909487688848096,167.460458556747,117.80563166330808,0,,false,17,0.0,0.9799558776986498
11,429,500,30,20,2.4552829393578675,1.7345425018274228,150.56914780960432,103.11731560291318,0,,false,17,0.0,0.9775658657882078
11,430,500,30,20,2.4552829393578675,1.7345425018274228,150.56914780960432,103.11731560291318,0,,false,17,0.0,0.9775658657882078
11,431,500,30,20,2.4552829393578675,1.7345425018274228,150.56914780960432,103.11731560291318,0,,false,17,0.0,0.9775658657882078
11,432,500,30,20,2.4527762943363682,1.74936062570493,144.4173640790487,99.86806346109154,0,,false,17,0.0,0.9766247356219966
11,433,500,30,20,2.4527762943363682,1.74936062570493,144.4173640790487,99.86806346109154,0,,false,17,0.0,0.9766247356219966
11,434,500,30,20,2.4527762943363682,1.74936062570493,144.4173640790487,99.86806346109154,0,,false,17,0.0,0.9766247356219966
11,435,500,30,20,2.4527762943363682,1.74936062570493,144.4173640790487,99.86806346109154,0,,false,17,0.0,0.9766247356219966
11,436,500,30,20,2.4505780596348927,1.7518758082752395,153.12691281303944,106.12445178392308,0,,false,17,0.0,0.9779678750116432
11,437,500,30,20,2.4505780596348927,1.7518758082752395,153.12691281303944,106.12445178392308,0,,false,17,0.0,0.9779678750116432
11,438,500,30,20,2.4505780596348927,1.7518758082752395,153.12691281303944,106.12445178392308,0,,false,17,0.0,0.9779678750116432
11,439,500,30,20,2.4505780596348927,1.7518758082752395,153.12691281303944,106.12445178392308,0,,false,17,0.0,0.9779678750116432
11,440,500,30,20,2.447914061019096,1.7512644673102575,149.21147157123113,103.50305295761436,0,,false,17,0.0,0.9774118834440892
11,441,500,30,20,2.447914061019096,1.7512644673102575,149.21147157123113,103.50305295761436,0,,false,17,0.0,0.9774118834440892
11,442,500,30,20,2.447914061019096,1.7512644673102575,149.21147157123113,103.50305295761436,0,,false,17,0.0,0.9774118834440892
11,443,500,30,20,2.447914061019096,1.7512644673102575,149.21147157123113,103.50305295761436,0,,false,17,0.0,0.9774118834440892
11,444,500,30,20,2.442154776451711,1.7277926359243618,147.10571913235722,100.95227095766562,0,,false,17,0.0,0.9771023244083805
11,445,500,30,20,2.437934781278434,1.7356795044442435,146.85945785064453,101.41166315097841,0,,false,17,0.0,0.9771023244083805
11,446,500,30,20,2.437934781278434,1.7356795044442435,146.85945785064453,101.41166315097841,0,,false,17,0.0,0.9771023244083805
11,447,500,30,20,2.437934781278434,1.7356795044442435,146.85945785064453,101.41166315097841,0,,false,17,0.0,0.9771023244083805
11,448,500,30,20,2.437934781278434,1.7356795044442435,146.85945785064453,101.41166315097841,0,,false,17,0.0,0.9771023244083805
11,449,500,30,20,2.4354526985053213,1.7458899414363955,153.87860954095547,106.99490897662844,0,,false,17,0.0,0.9781509397419874
11,450,500,30,20,2.4354526985053213,1.7458899414363955,153.87860954095547,106.99490897662844,0,,false,17,0.0,0.9781509397419874
11,451,500,30,20,2.433482579022849,1.7439262489855964,153.7518753921726,106.86651256135117,0,,false,17,0.0,0.9781509397419874
11,452,500,30,20,2.433482579022849,1.7439262489855964,153.7518753921726,106.86651256135117,0,,false,17,0.0,0.9781509397419874
11,453,500,30,20,2.433482579022849,1.7439262489855964,153.7518753921726,106.86651256135117,0,,false,17,0.0,0.9781509397419874
11,454,500,30,20,2.4271607033698928,1.727055000726436,131.81004651783365,90.94343101143747,0,,false,17,0.0,0.9745276310973444
11,455,500,30,20,2.4271607033698928,1.727055000726436,131.81004651783365,90.94343101143747,0,,false,17,0.0,0.9745276310973444
11,456,500,30,20,2.4240328830896773,1.7134101930968777,128.34689562782512,87.98608347302516,0,,false,17,0.0,0.9738498813237346
11,457,500,30,20,2.4240328830896773,1.7134101930968777,128.34689562782512,87.98608347302516,0,,false,17,0.0,0.9738498813237346
11,458,500,30,20,2.416822108748472,1.7007730545982287,133.36211538909015,91.03952592065633,0,,false,17,0.0,0.9748781392593033
11,459,500,30,20,2.416822108748472,1.7007730545982287,133.36211538909015,91.03952592065633,0,,false,17,0.0,0.9748781392593033
11,460,500,30,20,2.4079797183606484,1.707927880942201,130.70921521214842,89.92682908539717,0,,false,17,0.0,0.9744611073746512
11,461,500,30,20,2.4079797183606484,1.707927880942201,130.70921521214842,89.92682908539717,0,,false,17,0.0,0.9744611073746512
11,462,500,30,20,2.4079797183606484,1.707927880942201,130.70921521214842,89.92682908539717,0,,false,17,0.0,0.9744611073746512
11,463,500,30,20,2.3959274358102864,1.7180950596215692,163.2975040577557,113.58299085122059,0,,false,17,0.0,0.9795661370259068
11,464,500,30,20,2.3959274358102864,1.7180950596215692,163.2975040577557,113.58299085122059,0,,false,17,0.0,0.9795661370259068
11,465,500,30,20,2.3959274358102864,1.7180950596215692,163.2975040577557,113.58299085122059,0,,false,17,0.0,0.9795661370259068
11,466,500,30,20,2.3959274358102864,1.7180950596215692,163.2975040577557,113.58299085122059,0,,false,17,0.0,0.9795661370259068
11,467,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,468,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,469,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,470,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,471,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,472,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,473,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,474,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,475,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,476,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,477,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,478,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,479,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,480,500,30,20,2.3863563911072463,1.6199906182070898,143.97427249315962,94.87543581354657,0,,false,17,0.0,0.976666563024687
11,481,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,482,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,483,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,484,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
11,485,500,30,20,2.379869377744994,1.6446722405697076,145.7338424828783,97.84519500416113,0,,false,17,0.0,0.9769971622482456
